OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759051699,22271,-351
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759051694,22264,-350
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759051712,22284,-352
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759051729,22291,-353
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759051737,22299,-354
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759051741,22305,-355
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759051749,22313,-356
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759051754,22318,-357
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759051765,22331,-358
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759051778,22344,-360
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759051771,22337,-359
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759051784,22352,-361
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759051790,22357,-362
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759051798,22365,-363
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759051811,22380,-364
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759051818,22387,-365
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759051828,22399,-366
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759051838,22410,-367
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759051850,22412,-368
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759051875,22439,-370
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759051862,22424,-369
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759051893,22458,-371
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759051917,22484,-372
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759051941,22510,-373
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759051984,22557,-374
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052154,22719,-375
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052293,22859,-377
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052287,22851,-376
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052305,22872,-378
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052321,22889,-379
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052327,22895,-380
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052336,22906,-381
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052348,22918,-382
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052353,22923,-383
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052360,22932,-384
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052365,22937,-385
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052372,22944,-386
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052384,22947,-387
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052396,22959,-389
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052390,22952,-388
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052402,22967,-390
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052408,22973,-391
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052427,22993,-393
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052414,22979,-392
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052432,22998,-394
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052438,23005,-395
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052445,23014,-396
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052450,23019,-397
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052456,23025,-398
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052463,23031,-399
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052475,23045,-401
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052481,23051,-402
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052469,23039,-400
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052487,23059,-403
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052493,23065,-404
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052505,23077,-406
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052498,23071,-405
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052517,23079,-408
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052523,23085,-409
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052529,23093,-410
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052535,23099,-411
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052542,23106,-412
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052547,23111,-413
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052554,23120,-414
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052566,23132,-416
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052572,23140,-417
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052559,23126,-415
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052577,23145,-418
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052583,23152,-419
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052591,23159,-420
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052602,23171,-421
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052608,23178,-422
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052614,23185,-423
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052626,23197,-424
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052632,23203,-425
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052645,23207,-426
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052663,23226,-428
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052650,23212,-427
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052675,23239,-429
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052686,23252,-430
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052699,23266,-431
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052712,23279,-432
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052730,23299,-433
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052863,23433,-442
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052747,23318,-434
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052850,23419,-440
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052857,23426,-441
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052881,23453,-444
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052868,23440,-443
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052765,23338,-435
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052790,23353,-436
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052899,23472,-447
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052886,23458,-445
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052905,23478,-448
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052893,23466,-446
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052839,23406,-438
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052814,23380,-437
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052924,23487,-450
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052949,23514,-454
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052935,23500,-452
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052845,23413,-439
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052930,23493,-451
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052978,23547,-456
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052917,23484,-449
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052984,23553,-457
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052941,23507,-453
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052972,23539,-455
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052989,23558,-458
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759052996,23565,-459
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759053002,23573,-460
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759053008,23579,-461
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759053033,23605,-464
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759053050,23612,-466
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759053044,23610,-465
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759053016,23587,-462
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759053029,23602,-463
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759053075,23639,-469
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759053062,23626,-468
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759053081,23645,-470
12_wolf3d.mp4 - 60.05,515FBE51-98A2-A3C1-1918-B287CCDA8355_28,1A288E3C-8976-57BC-799B-AE82ADF3A9FE,5396E2CB-B2A1-506C-0685-1CBD316C52AD,1681759053057,23619,-467
