OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141530485,4968,-136
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141530505,4987,-137
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141530520,5002,-138
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141530536,5018,-139
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141530552,5034,-140
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141530569,5051,-141
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141530585,5067,-142
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141530602,5084,-143
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141530619,5101,-144
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141530635,5117,-145
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141530652,5134,-146
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141530669,5151,-147
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141530686,5168,-148
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141530702,5184,-149
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141530721,5203,-150
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141530738,5220,-151
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141530753,5235,-152
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141530769,5251,-153
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141530785,5267,-154
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141530804,5286,-155
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141530820,5302,-156
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141530836,5318,-157
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141530852,5334,-158
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141530869,5351,-159
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141530885,5367,-160
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141530902,5384,-161
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141530919,5401,-162
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141530935,5417,-163
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141530952,5434,-164
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141530969,5451,-165
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141530985,5467,-166
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141531002,5484,-167
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141531019,5501,-168
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141531035,5517,-169
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141531052,5534,-170
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141531069,5551,-171
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141531085,5567,-172
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141531102,5584,-173
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141531119,5601,-174
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141531137,5619,-175
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141531152,5634,-176
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141531169,5651,-177
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141531185,5667,-178
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141531219,5701,-179
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141531235,5717,-180
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141531252,5734,-181
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141531269,5751,-182
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141531285,5767,-183
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141531302,5785,-184
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141531319,5802,-185
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141531336,5819,-186
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141531352,5835,-187
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141531369,5852,-188
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141531387,5870,-189
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141531405,5888,-190
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141531419,5902,-191
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141531436,5919,-192
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141531452,5935,-193
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141531471,5954,-194
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141531487,5970,-195
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141531503,5986,-196
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141531521,6004,-197
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141531536,6019,-198
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141531552,6035,-199
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141531569,6051,-200
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141531585,6067,-201
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141531602,6084,-202
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141531619,6101,-203
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141531636,6118,-204
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141531654,6136,-205
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141531671,6153,-206
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141531686,6168,-207
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141531702,6184,-208
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141531719,6201,-209
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141531735,6217,-210
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141531752,6234,-211
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141531769,6251,-212
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141531785,6267,-213
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141531804,6286,-214
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141531821,6303,-215
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141531836,6317,-216
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141531853,6334,-217
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141531871,6352,-218
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141531887,6368,-219
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141531903,6384,-220
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141531920,6401,-221
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141531938,6419,-222
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141531954,6435,-223
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141531970,6451,-224
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141531986,6467,-225
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141532002,6483,-226
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141532019,6500,-227
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141532036,6517,-228
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141532052,6533,-229
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141532069,6550,-230
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141532085,6566,-231
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141532102,6584,-232
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141532119,6601,-233
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141532136,6618,-234
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141532152,6634,-235
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141532171,6653,-236
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141532187,6669,-237
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141532202,6684,-238
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141532219,6701,-239
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141532238,6720,-240
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141532255,6737,-241
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141532270,6752,-242
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141532286,6768,-243
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141532302,6784,-244
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141532319,6801,-245
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141532336,6818,-246
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,FF4EAC93-A006-C486-DEEB-82302C0EB734_1,5DA31BE7-661C-4084-8B74-14C7571EF111,B9618C6E-555B-8883-2590-0F28F7018021,1683141532352,6834,-247
