OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
7_blitzbrigade.mp4 - 60.045998,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_3,170FE9CD-7D74-2063-7334-E800F4C8B242,ED5BE4D5-C947-18D1-2800-ECEA75FFFB1E,1680103320283,4395,3
7_blitzbrigade.mp4 - 60.045998,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_3,170FE9CD-7D74-2063-7334-E800F4C8B242,ED5BE4D5-C947-18D1-2800-ECEA75FFFB1E,1680103328550,12657,2
7_blitzbrigade.mp4 - 60.045998,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_3,170FE9CD-7D74-2063-7334-E800F4C8B242,ED5BE4D5-C947-18D1-2800-ECEA75FFFB1E,1680103330167,14279,1
7_blitzbrigade.mp4 - 60.045998,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_3,170FE9CD-7D74-2063-7334-E800F4C8B242,ED5BE4D5-C947-18D1-2800-ECEA75FFFB1E,1680103334933,19046,0
7_blitzbrigade.mp4 - 60.045998,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_3,170FE9CD-7D74-2063-7334-E800F4C8B242,ED5BE4D5-C947-18D1-2800-ECEA75FFFB1E,1680103335149,19262,-1
7_blitzbrigade.mp4 - 60.045998,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_3,170FE9CD-7D74-2063-7334-E800F4C8B242,ED5BE4D5-C947-18D1-2800-ECEA75FFFB1E,1680103335950,20064,-2
7_blitzbrigade.mp4 - 60.045998,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_3,170FE9CD-7D74-2063-7334-E800F4C8B242,ED5BE4D5-C947-18D1-2800-ECEA75FFFB1E,1680103340867,24984,-3
7_blitzbrigade.mp4 - 60.045998,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_3,170FE9CD-7D74-2063-7334-E800F4C8B242,ED5BE4D5-C947-18D1-2800-ECEA75FFFB1E,1680103341034,25141,-4
7_blitzbrigade.mp4 - 60.045998,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_3,170FE9CD-7D74-2063-7334-E800F4C8B242,ED5BE4D5-C947-18D1-2800-ECEA75FFFB1E,1680103342150,26264,-3
7_blitzbrigade.mp4 - 60.045998,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_3,170FE9CD-7D74-2063-7334-E800F4C8B242,ED5BE4D5-C947-18D1-2800-ECEA75FFFB1E,1680103342250,26357,-2
7_blitzbrigade.mp4 - 60.045998,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_3,170FE9CD-7D74-2063-7334-E800F4C8B242,ED5BE4D5-C947-18D1-2800-ECEA75FFFB1E,1680103345851,29968,-1
7_blitzbrigade.mp4 - 60.045998,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_3,170FE9CD-7D74-2063-7334-E800F4C8B242,ED5BE4D5-C947-18D1-2800-ECEA75FFFB1E,1680103346451,30560,0
7_blitzbrigade.mp4 - 60.045998,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_3,170FE9CD-7D74-2063-7334-E800F4C8B242,ED5BE4D5-C947-18D1-2800-ECEA75FFFB1E,1680103351684,35801,-1
7_blitzbrigade.mp4 - 60.045998,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_3,170FE9CD-7D74-2063-7334-E800F4C8B242,ED5BE4D5-C947-18D1-2800-ECEA75FFFB1E,1680103351817,35930,-2
7_blitzbrigade.mp4 - 60.045998,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_3,170FE9CD-7D74-2063-7334-E800F4C8B242,ED5BE4D5-C947-18D1-2800-ECEA75FFFB1E,1680103352367,36478,-3
7_blitzbrigade.mp4 - 60.045998,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_3,170FE9CD-7D74-2063-7334-E800F4C8B242,ED5BE4D5-C947-18D1-2800-ECEA75FFFB1E,1680103352417,36534,-4
7_blitzbrigade.mp4 - 60.045998,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_3,170FE9CD-7D74-2063-7334-E800F4C8B242,ED5BE4D5-C947-18D1-2800-ECEA75FFFB1E,1680103352500,36606,-5
7_blitzbrigade.mp4 - 60.045998,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_3,170FE9CD-7D74-2063-7334-E800F4C8B242,ED5BE4D5-C947-18D1-2800-ECEA75FFFB1E,1680103353067,37174,-6
7_blitzbrigade.mp4 - 60.045998,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_3,170FE9CD-7D74-2063-7334-E800F4C8B242,ED5BE4D5-C947-18D1-2800-ECEA75FFFB1E,1680103353116,37230,-7
7_blitzbrigade.mp4 - 60.045998,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_3,170FE9CD-7D74-2063-7334-E800F4C8B242,ED5BE4D5-C947-18D1-2800-ECEA75FFFB1E,1680103353800,37907,-8
7_blitzbrigade.mp4 - 60.045998,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_3,170FE9CD-7D74-2063-7334-E800F4C8B242,ED5BE4D5-C947-18D1-2800-ECEA75FFFB1E,1680103353950,38060,-9
7_blitzbrigade.mp4 - 60.045998,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_3,170FE9CD-7D74-2063-7334-E800F4C8B242,ED5BE4D5-C947-18D1-2800-ECEA75FFFB1E,1680103359050,43157,-8
7_blitzbrigade.mp4 - 60.045998,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_3,170FE9CD-7D74-2063-7334-E800F4C8B242,ED5BE4D5-C947-18D1-2800-ECEA75FFFB1E,1680103369900,54010,-7
7_blitzbrigade.mp4 - 60.045998,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_3,170FE9CD-7D74-2063-7334-E800F4C8B242,ED5BE4D5-C947-18D1-2800-ECEA75FFFB1E,1680103370000,54115,-6
7_blitzbrigade.mp4 - 60.998821,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_3,170FE9CD-7D74-2063-7334-E800F4C8B242,ED5BE4D5-C947-18D1-2800-ECEA75FFFB1E,1680103373968,58084,-7
7_blitzbrigade.mp4 - 60.998821,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_3,170FE9CD-7D74-2063-7334-E800F4C8B242,ED5BE4D5-C947-18D1-2800-ECEA75FFFB1E,1680103374201,58318,-8
7_blitzbrigade.mp4 - 60.998821,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_3,170FE9CD-7D74-2063-7334-E800F4C8B242,ED5BE4D5-C947-18D1-2800-ECEA75FFFB1E,1680103374768,58874,-9
7_blitzbrigade.mp4 - 60.998821,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_3,170FE9CD-7D74-2063-7334-E800F4C8B242,ED5BE4D5-C947-18D1-2800-ECEA75FFFB1E,1680103374850,58958,-10
7_blitzbrigade.mp4 - 60.998821,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_3,170FE9CD-7D74-2063-7334-E800F4C8B242,ED5BE4D5-C947-18D1-2800-ECEA75FFFB1E,1680103379915,60999,0
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103382233,0,0
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103384418,2125,1
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103386051,3758,2
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103386084,3790,3
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103386100,3806,4
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103386150,3857,5
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103387618,5325,6
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103387716,5423,7
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103389567,7274,8
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103389583,7290,9
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103389600,7307,10
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103389617,7324,11
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103389634,7340,12
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103390518,8224,13
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103390533,8240,14
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103390584,8291,15
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103394468,12174,16
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103394483,12190,17
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103394534,12241,18
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103398801,16508,19
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103398833,16540,20
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103398917,16624,21
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103403468,21175,22
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103403584,21291,23
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103404168,21875,24
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103404183,21890,25
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103404200,21907,26
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103404234,21941,27
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103404267,21974,28
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103404334,22041,29
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103404718,22425,30
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103404733,22440,31
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103404750,22457,32
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103404767,22474,33
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103404800,22507,34
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103405235,22941,35
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103405250,22957,36
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103405267,22974,37
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103405284,22991,38
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103406135,23842,39
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103406150,23857,40
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103406167,23874,41
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103406184,23891,42
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103406251,23957,43
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103406718,24425,44
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103406733,24440,45
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103406750,24457,46
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103406784,24491,47
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103406851,24557,48
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103407168,24875,49
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103407183,24890,50
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103407200,24907,51
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103407217,24924,52
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103412968,30675,53
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103413117,30824,54
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103417085,34792,53
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103417284,34991,52
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103418685,36392,53
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103422552,40258,54
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103422684,40391,55
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103422818,40525,56
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103431635,49342,57
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103431717,49424,58
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103432335,50042,59
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103432384,50091,60
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103433985,51692,61
7_fortnite.mp4 - 60.033,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103434017,51724,62
7_fortnite.mp4 - 60.266667,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_13,170FE9CD-7D74-2063-7334-E800F4C8B242,31D87AA0-8656-9918-675E-CC0B9D166698,1680103445546,60233,0
7_borderlands3.mp4 - 60.043,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_4,170FE9CD-7D74-2063-7334-E800F4C8B242,2CF756EA-E693-0FEF-ADB6-47DB0997BCAD,1680103448009,0,0
7_borderlands3.mp4 - 60.043,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_4,170FE9CD-7D74-2063-7334-E800F4C8B242,2CF756EA-E693-0FEF-ADB6-47DB0997BCAD,1680103451969,3900,1
7_borderlands3.mp4 - 60.043,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_4,170FE9CD-7D74-2063-7334-E800F4C8B242,2CF756EA-E693-0FEF-ADB6-47DB0997BCAD,1680103452252,4182,2
7_borderlands3.mp4 - 60.043,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_4,170FE9CD-7D74-2063-7334-E800F4C8B242,2CF756EA-E693-0FEF-ADB6-47DB0997BCAD,1680103455102,7032,3
7_borderlands3.mp4 - 60.043,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_4,170FE9CD-7D74-2063-7334-E800F4C8B242,2CF756EA-E693-0FEF-ADB6-47DB0997BCAD,1680103455151,7082,4
7_borderlands3.mp4 - 60.043,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_4,170FE9CD-7D74-2063-7334-E800F4C8B242,2CF756EA-E693-0FEF-ADB6-47DB0997BCAD,1680103455702,7632,5
7_borderlands3.mp4 - 60.043,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_4,170FE9CD-7D74-2063-7334-E800F4C8B242,2CF756EA-E693-0FEF-ADB6-47DB0997BCAD,1680103455734,7665,6
7_borderlands3.mp4 - 60.043,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_4,170FE9CD-7D74-2063-7334-E800F4C8B242,2CF756EA-E693-0FEF-ADB6-47DB0997BCAD,1680103456335,8266,7
7_borderlands3.mp4 - 60.043,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_4,170FE9CD-7D74-2063-7334-E800F4C8B242,2CF756EA-E693-0FEF-ADB6-47DB0997BCAD,1680103456384,8315,8
7_borderlands3.mp4 - 60.043,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_4,170FE9CD-7D74-2063-7334-E800F4C8B242,2CF756EA-E693-0FEF-ADB6-47DB0997BCAD,1680103460135,12066,9
7_borderlands3.mp4 - 60.043,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_4,170FE9CD-7D74-2063-7334-E800F4C8B242,2CF756EA-E693-0FEF-ADB6-47DB0997BCAD,1680103460201,12132,10
7_borderlands3.mp4 - 60.043,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_4,170FE9CD-7D74-2063-7334-E800F4C8B242,2CF756EA-E693-0FEF-ADB6-47DB0997BCAD,1680103460668,12599,11
7_borderlands3.mp4 - 60.043,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_4,170FE9CD-7D74-2063-7334-E800F4C8B242,2CF756EA-E693-0FEF-ADB6-47DB0997BCAD,1680103460718,12649,12
7_borderlands3.mp4 - 60.043,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_4,170FE9CD-7D74-2063-7334-E800F4C8B242,2CF756EA-E693-0FEF-ADB6-47DB0997BCAD,1680103460801,12731,13
7_borderlands3.mp4 - 60.043,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_4,170FE9CD-7D74-2063-7334-E800F4C8B242,2CF756EA-E693-0FEF-ADB6-47DB0997BCAD,1680103465752,17683,14
7_borderlands3.mp4 - 60.043,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_4,170FE9CD-7D74-2063-7334-E800F4C8B242,2CF756EA-E693-0FEF-ADB6-47DB0997BCAD,1680103465884,17815,15
7_borderlands3.mp4 - 60.043,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_4,170FE9CD-7D74-2063-7334-E800F4C8B242,2CF756EA-E693-0FEF-ADB6-47DB0997BCAD,1680103504818,56749,14
7_borderlands3.mp4 - 60.043,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_4,170FE9CD-7D74-2063-7334-E800F4C8B242,2CF756EA-E693-0FEF-ADB6-47DB0997BCAD,1680103504851,56782,13
7_borderlands3.mp4 - 60.043,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_4,170FE9CD-7D74-2063-7334-E800F4C8B242,2CF756EA-E693-0FEF-ADB6-47DB0997BCAD,1680103504868,56799,12
7_borderlands3.mp4 - 60.043,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_4,170FE9CD-7D74-2063-7334-E800F4C8B242,2CF756EA-E693-0FEF-ADB6-47DB0997BCAD,1680103505535,57465,11
7_borderlands3.mp4 - 60.043,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_4,170FE9CD-7D74-2063-7334-E800F4C8B242,2CF756EA-E693-0FEF-ADB6-47DB0997BCAD,1680103505601,57532,10
7_borderlands3.mp4 - 60.096,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_4,170FE9CD-7D74-2063-7334-E800F4C8B242,2CF756EA-E693-0FEF-ADB6-47DB0997BCAD,1680103511143,60060,0
7_pubg.mp4 - 60.05,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_24,170FE9CD-7D74-2063-7334-E800F4C8B242,2A026270-406A-76EB-8F10-D76094A3C3B6,1680103514273,0,0
7_voidbastards.mp4 - 60.06,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_27,170FE9CD-7D74-2063-7334-E800F4C8B242,F71F0412-AA57-8EC5-FAFE-A89B9E24DE9D,1680103519737,0,0
7_voidbastards.mp4 - 60.06,0F1BB181-7DA3-1666-45CF-AB1940AABF9F_27,170FE9CD-7D74-2063-7334-E800F4C8B242,F71F0412-AA57-8EC5-FAFE-A89B9E24DE9D,1680103521353,1546,1
