OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
4_dusk.mp4 - 60.063,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_11,87B40E43-552C-0EAF-E926-C622E78C8B36,A3DEB585-BF57-EF8F-E3C7-3EE53578BD7E,1677176485903,35144,31
4_dusk.mp4 - 60.063,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_11,87B40E43-552C-0EAF-E926-C622E78C8B36,A3DEB585-BF57-EF8F-E3C7-3EE53578BD7E,1677176485940,35183,29
4_dusk.mp4 - 60.063,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_11,87B40E43-552C-0EAF-E926-C622E78C8B36,A3DEB585-BF57-EF8F-E3C7-3EE53578BD7E,1677176485980,35223,27
4_dusk.mp4 - 60.063,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_11,87B40E43-552C-0EAF-E926-C622E78C8B36,A3DEB585-BF57-EF8F-E3C7-3EE53578BD7E,1677176486300,35563,25
4_dusk.mp4 - 60.063,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_11,87B40E43-552C-0EAF-E926-C622E78C8B36,A3DEB585-BF57-EF8F-E3C7-3EE53578BD7E,1677176486328,35570,23
4_dusk.mp4 - 60.063,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_11,87B40E43-552C-0EAF-E926-C622E78C8B36,A3DEB585-BF57-EF8F-E3C7-3EE53578BD7E,1677176486344,35577,21
4_dusk.mp4 - 60.063,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_11,87B40E43-552C-0EAF-E926-C622E78C8B36,A3DEB585-BF57-EF8F-E3C7-3EE53578BD7E,1677176486724,35976,19
4_dusk.mp4 - 60.063,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_11,87B40E43-552C-0EAF-E926-C622E78C8B36,A3DEB585-BF57-EF8F-E3C7-3EE53578BD7E,1677176486769,35982,17
4_dusk.mp4 - 60.063,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_11,87B40E43-552C-0EAF-E926-C622E78C8B36,A3DEB585-BF57-EF8F-E3C7-3EE53578BD7E,1677176486825,36038,15
4_dusk.mp4 - 60.063,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_11,87B40E43-552C-0EAF-E926-C622E78C8B36,A3DEB585-BF57-EF8F-E3C7-3EE53578BD7E,1677176489813,38856,19
4_dusk.mp4 - 60.063,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_11,87B40E43-552C-0EAF-E926-C622E78C8B36,A3DEB585-BF57-EF8F-E3C7-3EE53578BD7E,1677176489606,38669,17
4_dusk.mp4 - 60.063,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_11,87B40E43-552C-0EAF-E926-C622E78C8B36,A3DEB585-BF57-EF8F-E3C7-3EE53578BD7E,1677176490208,39232,21
4_dusk.mp4 - 60.063,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_11,87B40E43-552C-0EAF-E926-C622E78C8B36,A3DEB585-BF57-EF8F-E3C7-3EE53578BD7E,1677176493220,42213,23
4_pubg.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_24,474837F6-C75E-FF25-50E4-397124DE8D78,4D8E1999-E89E-2758-B042-FF1D562A15F5,1677176493716,0,0
4_pubg.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_24,474837F6-C75E-FF25-50E4-397124DE8D78,4D8E1999-E89E-2758-B042-FF1D562A15F5,1677176495926,1183,2
4_dusk.mp4 - 60.063,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_11,87B40E43-552C-0EAF-E926-C622E78C8B36,A3DEB585-BF57-EF8F-E3C7-3EE53578BD7E,1677176496185,45158,25
4_dusk.mp4 - 60.063,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_11,87B40E43-552C-0EAF-E926-C622E78C8B36,A3DEB585-BF57-EF8F-E3C7-3EE53578BD7E,1677176496332,45305,27
4_dusk.mp4 - 60.063,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_11,87B40E43-552C-0EAF-E926-C622E78C8B36,A3DEB585-BF57-EF8F-E3C7-3EE53578BD7E,1677176496617,45590,29
4_pubg.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_24,474837F6-C75E-FF25-50E4-397124DE8D78,4D8E1999-E89E-2758-B042-FF1D562A15F5,1677176496682,1936,4
4_pubg.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_24,474837F6-C75E-FF25-50E4-397124DE8D78,4D8E1999-E89E-2758-B042-FF1D562A15F5,1677176496898,2154,2
4_pubg.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_24,474837F6-C75E-FF25-50E4-397124DE8D78,4D8E1999-E89E-2758-B042-FF1D562A15F5,1677176497286,2538,0
4_dusk.mp4 - 60.063,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_11,87B40E43-552C-0EAF-E926-C622E78C8B36,A3DEB585-BF57-EF8F-E3C7-3EE53578BD7E,1677176497488,46451,33
4_dusk.mp4 - 60.063,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_11,87B40E43-552C-0EAF-E926-C622E78C8B36,A3DEB585-BF57-EF8F-E3C7-3EE53578BD7E,1677176498768,47731,35
4_dusk.mp4 - 60.063,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_11,87B40E43-552C-0EAF-E926-C622E78C8B36,A3DEB585-BF57-EF8F-E3C7-3EE53578BD7E,1677176498806,47769,37
4_dusk.mp4 - 60.063,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_11,87B40E43-552C-0EAF-E926-C622E78C8B36,A3DEB585-BF57-EF8F-E3C7-3EE53578BD7E,1677176499335,48298,39
4_dusk.mp4 - 60.063,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_11,87B40E43-552C-0EAF-E926-C622E78C8B36,A3DEB585-BF57-EF8F-E3C7-3EE53578BD7E,1677176499375,48339,41
4_dusk.mp4 - 60.063,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_11,87B40E43-552C-0EAF-E926-C622E78C8B36,A3DEB585-BF57-EF8F-E3C7-3EE53578BD7E,1677176499998,48961,43
4_dusk.mp4 - 60.063,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_11,87B40E43-552C-0EAF-E926-C622E78C8B36,A3DEB585-BF57-EF8F-E3C7-3EE53578BD7E,1677176500100,49063,45
4_pubg.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_24,474837F6-C75E-FF25-50E4-397124DE8D78,4D8E1999-E89E-2758-B042-FF1D562A15F5,1677176500535,5789,2
4_dusk.mp4 - 60.063,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_11,87B40E43-552C-0EAF-E926-C622E78C8B36,A3DEB585-BF57-EF8F-E3C7-3EE53578BD7E,1677176500631,49584,47
4_pubg.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_24,474837F6-C75E-FF25-50E4-397124DE8D78,4D8E1999-E89E-2758-B042-FF1D562A15F5,1677176501014,6268,4
4_dusk.mp4 - 60.063,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_11,87B40E43-552C-0EAF-E926-C622E78C8B36,A3DEB585-BF57-EF8F-E3C7-3EE53578BD7E,1677176501673,50626,49
4_dusk.mp4 - 60.063,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_11,87B40E43-552C-0EAF-E926-C622E78C8B36,A3DEB585-BF57-EF8F-E3C7-3EE53578BD7E,1677176501714,50667,51
4_pubg.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_24,474837F6-C75E-FF25-50E4-397124DE8D78,4D8E1999-E89E-2758-B042-FF1D562A15F5,1677176501895,7155,2
4_pubg.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_24,474837F6-C75E-FF25-50E4-397124DE8D78,4D8E1999-E89E-2758-B042-FF1D562A15F5,1677176502096,7347,0
4_dusk.mp4 - 60.063,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_11,87B40E43-552C-0EAF-E926-C622E78C8B36,A3DEB585-BF57-EF8F-E3C7-3EE53578BD7E,1677176502795,51748,53
4_dusk.mp4 - 60.063,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_11,87B40E43-552C-0EAF-E926-C622E78C8B36,A3DEB585-BF57-EF8F-E3C7-3EE53578BD7E,1677176502841,51794,55
4_dusk.mp4 - 60.063,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_11,87B40E43-552C-0EAF-E926-C622E78C8B36,A3DEB585-BF57-EF8F-E3C7-3EE53578BD7E,1677176503865,52818,53
4_dusk.mp4 - 60.063,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_11,87B40E43-552C-0EAF-E926-C622E78C8B36,A3DEB585-BF57-EF8F-E3C7-3EE53578BD7E,1677176503904,52857,51
4_pubg.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_24,474837F6-C75E-FF25-50E4-397124DE8D78,4D8E1999-E89E-2758-B042-FF1D562A15F5,1677176505363,10620,2
4_pubg.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_24,474837F6-C75E-FF25-50E4-397124DE8D78,4D8E1999-E89E-2758-B042-FF1D562A15F5,1677176505548,10806,4
4_dusk.mp4 - 60.063,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_11,87B40E43-552C-0EAF-E926-C622E78C8B36,A3DEB585-BF57-EF8F-E3C7-3EE53578BD7E,1677176505618,54571,49
4_dusk.mp4 - 60.063,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_11,87B40E43-552C-0EAF-E926-C622E78C8B36,A3DEB585-BF57-EF8F-E3C7-3EE53578BD7E,1677176505651,54604,47
4_dusk.mp4 - 60.063,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_11,87B40E43-552C-0EAF-E926-C622E78C8B36,A3DEB585-BF57-EF8F-E3C7-3EE53578BD7E,1677176505698,54651,45
4_pubg.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_24,474837F6-C75E-FF25-50E4-397124DE8D78,4D8E1999-E89E-2758-B042-FF1D562A15F5,1677176505702,10960,6
4_dusk.mp4 - 60.063,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_11,87B40E43-552C-0EAF-E926-C622E78C8B36,A3DEB585-BF57-EF8F-E3C7-3EE53578BD7E,1677176505766,54719,43
4_pubg.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_24,474837F6-C75E-FF25-50E4-397124DE8D78,4D8E1999-E89E-2758-B042-FF1D562A15F5,1677176506067,11317,4
4_pubg.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_24,474837F6-C75E-FF25-50E4-397124DE8D78,4D8E1999-E89E-2758-B042-FF1D562A15F5,1677176506127,11381,2
4_pubg.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_24,474837F6-C75E-FF25-50E4-397124DE8D78,4D8E1999-E89E-2758-B042-FF1D562A15F5,1677176506219,11478,0
4_pubg.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_24,474837F6-C75E-FF25-50E4-397124DE8D78,4D8E1999-E89E-2758-B042-FF1D562A15F5,1677176506449,11703,2
4_pubg.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_24,474837F6-C75E-FF25-50E4-397124DE8D78,4D8E1999-E89E-2758-B042-FF1D562A15F5,1677176506571,11823,4
4_pubg.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_24,474837F6-C75E-FF25-50E4-397124DE8D78,4D8E1999-E89E-2758-B042-FF1D562A15F5,1677176506693,11952,6
4_pubg.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_24,474837F6-C75E-FF25-50E4-397124DE8D78,4D8E1999-E89E-2758-B042-FF1D562A15F5,1677176506970,12227,4
4_pubg.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_24,474837F6-C75E-FF25-50E4-397124DE8D78,4D8E1999-E89E-2758-B042-FF1D562A15F5,1677176507230,12483,2
4_dusk.mp4 - 60.063,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_11,87B40E43-552C-0EAF-E926-C622E78C8B36,A3DEB585-BF57-EF8F-E3C7-3EE53578BD7E,1677176507542,56494,47
4_dusk.mp4 - 60.192138,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_11,87B40E43-552C-0EAF-E926-C622E78C8B36,A3DEB585-BF57-EF8F-E3C7-3EE53578BD7E,1677176507691,56644,49
4_dusk.mp4 - 60.063,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_11,87B40E43-552C-0EAF-E926-C622E78C8B36,A3DEB585-BF57-EF8F-E3C7-3EE53578BD7E,1677176507450,56403,45
4_dusk.mp4 - 60.625905,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_11,87B40E43-552C-0EAF-E926-C622E78C8B36,A3DEB585-BF57-EF8F-E3C7-3EE53578BD7E,1677176508116,57059,51
4_dusk.mp4 - 60.692638,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_11,87B40E43-552C-0EAF-E926-C622E78C8B36,A3DEB585-BF57-EF8F-E3C7-3EE53578BD7E,1677176508189,57132,53
4_dusk.mp4 - 60.998821,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_11,87B40E43-552C-0EAF-E926-C622E78C8B36,A3DEB585-BF57-EF8F-E3C7-3EE53578BD7E,1677176508675,57618,57
4_pubg.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_24,474837F6-C75E-FF25-50E4-397124DE8D78,4D8E1999-E89E-2758-B042-FF1D562A15F5,1677176508686,13940,4
4_dusk.mp4 - 60.998821,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_11,87B40E43-552C-0EAF-E926-C622E78C8B36,A3DEB585-BF57-EF8F-E3C7-3EE53578BD7E,1677176508726,57668,59
4_pubg.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_24,474837F6-C75E-FF25-50E4-397124DE8D78,4D8E1999-E89E-2758-B042-FF1D562A15F5,1677176509360,14617,2
4_pubg.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_24,474837F6-C75E-FF25-50E4-397124DE8D78,4D8E1999-E89E-2758-B042-FF1D562A15F5,1677176509453,14704,0
4_dusk.mp4 - 60.998821,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_11,87B40E43-552C-0EAF-E926-C622E78C8B36,A3DEB585-BF57-EF8F-E3C7-3EE53578BD7E,1677176509436,58369,61
4_dusk.mp4 - 60.998821,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_11,87B40E43-552C-0EAF-E926-C622E78C8B36,A3DEB585-BF57-EF8F-E3C7-3EE53578BD7E,1677176509472,58404,63
4_pubg.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_24,474837F6-C75E-FF25-50E4-397124DE8D78,4D8E1999-E89E-2758-B042-FF1D562A15F5,1677176512472,17722,2
4_pubg.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_24,474837F6-C75E-FF25-50E4-397124DE8D78,4D8E1999-E89E-2758-B042-FF1D562A15F5,1677176513162,18416,4
4_pubg.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_24,474837F6-C75E-FF25-50E4-397124DE8D78,4D8E1999-E89E-2758-B042-FF1D562A15F5,1677176513573,18833,2
4_pubg.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_24,474837F6-C75E-FF25-50E4-397124DE8D78,4D8E1999-E89E-2758-B042-FF1D562A15F5,1677176513837,19092,0
4_dusk.mp4 - 60.998821,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_11,87B40E43-552C-0EAF-E926-C622E78C8B36,A3DEB585-BF57-EF8F-E3C7-3EE53578BD7E,1677176515133,60964,0
4_pubg.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_24,474837F6-C75E-FF25-50E4-397124DE8D78,4D8E1999-E89E-2758-B042-FF1D562A15F5,1677176517873,23131,2
4_pubg.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_24,474837F6-C75E-FF25-50E4-397124DE8D78,4D8E1999-E89E-2758-B042-FF1D562A15F5,1677176519568,24822,0
4_pubg.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_24,474837F6-C75E-FF25-50E4-397124DE8D78,4D8E1999-E89E-2758-B042-FF1D562A15F5,1677176521542,26800,2
4_pubg.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_24,474837F6-C75E-FF25-50E4-397124DE8D78,4D8E1999-E89E-2758-B042-FF1D562A15F5,1677176521891,27150,0
4_pubg.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_24,474837F6-C75E-FF25-50E4-397124DE8D78,4D8E1999-E89E-2758-B042-FF1D562A15F5,1677176524926,30186,2
4_pubg.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_24,474837F6-C75E-FF25-50E4-397124DE8D78,4D8E1999-E89E-2758-B042-FF1D562A15F5,1677176526487,31744,0
4_pubg.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_24,474837F6-C75E-FF25-50E4-397124DE8D78,4D8E1999-E89E-2758-B042-FF1D562A15F5,1677176526658,31915,-2
4_pubg.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_24,474837F6-C75E-FF25-50E4-397124DE8D78,4D8E1999-E89E-2758-B042-FF1D562A15F5,1677176527044,32295,0
4_pubg.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_24,474837F6-C75E-FF25-50E4-397124DE8D78,4D8E1999-E89E-2758-B042-FF1D562A15F5,1677176527153,32411,2
4_pubg.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_24,474837F6-C75E-FF25-50E4-397124DE8D78,4D8E1999-E89E-2758-B042-FF1D562A15F5,1677176527710,32963,0
4_pubg.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_24,474837F6-C75E-FF25-50E4-397124DE8D78,4D8E1999-E89E-2758-B042-FF1D562A15F5,1677176528836,34089,-2
4_pubg.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_24,474837F6-C75E-FF25-50E4-397124DE8D78,4D8E1999-E89E-2758-B042-FF1D562A15F5,1677176528896,34153,-4
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176528514,0,0
4_pubg.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_24,474837F6-C75E-FF25-50E4-397124DE8D78,4D8E1999-E89E-2758-B042-FF1D562A15F5,1677176529596,34846,-6
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176529642,1029,1
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176529738,1125,2
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176530274,1651,1
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176531473,2850,0
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176531585,2962,-1
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176532473,3850,0
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176532511,3889,1
4_pubg.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_24,474837F6-C75E-FF25-50E4-397124DE8D78,4D8E1999-E89E-2758-B042-FF1D562A15F5,1677176532656,37908,-4
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176532658,4035,2
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176533269,4647,3
4_pubg.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_24,474837F6-C75E-FF25-50E4-397124DE8D78,4D8E1999-E89E-2758-B042-FF1D562A15F5,1677176533484,38738,-6
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176533623,4960,5
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176534106,5360,7
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176534136,5390,9
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176534247,5500,11
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176534397,5650,13
4_pubg.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_24,474837F6-C75E-FF25-50E4-397124DE8D78,4D8E1999-E89E-2758-B042-FF1D562A15F5,1677176534892,40143,-4
4_pubg.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_24,474837F6-C75E-FF25-50E4-397124DE8D78,4D8E1999-E89E-2758-B042-FF1D562A15F5,1677176535075,40328,-2
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176535113,6366,15
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176535184,6438,17
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176535369,6623,19
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176536678,7931,21
4_pubg.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_24,474837F6-C75E-FF25-50E4-397124DE8D78,4D8E1999-E89E-2758-B042-FF1D562A15F5,1677176536729,41986,-4
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176536932,8186,23
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176537082,8335,25
4_pubg.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_24,474837F6-C75E-FF25-50E4-397124DE8D78,4D8E1999-E89E-2758-B042-FF1D562A15F5,1677176537739,42989,-6
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176538300,9553,23
4_pubg.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_24,474837F6-C75E-FF25-50E4-397124DE8D78,4D8E1999-E89E-2758-B042-FF1D562A15F5,1677176539642,44902,-4
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176540693,11946,25
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176540802,12055,27
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176541353,12606,29
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176541941,13194,31
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176542129,13382,33
4_pubg.mp4 - 60.064,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_24,474837F6-C75E-FF25-50E4-397124DE8D78,4D8E1999-E89E-2758-B042-FF1D562A15F5,1677176542137,47392,-6
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176542671,13924,31
4_csgooffice.mp4 - 60.058984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_9,87B40E43-552C-0EAF-E926-C622E78C8B36,F3FEB92B-47D9-BD4C-F826-21991D3BB739,1677176542719,13972,29
