OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
11_csgo19.mp4 - 60.038997,EEBEFB83-4F28-54AE-32B1-471D85A15A80_8,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,80CC7DA7-4477-12A8-20FE-969CA67A5091,1682079294610,8263,-10
11_csgo19.mp4 - 60.038997,EEBEFB83-4F28-54AE-32B1-471D85A15A80_8,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,80CC7DA7-4477-12A8-20FE-969CA67A5091,1682079294876,8539,-11
11_csgo19.mp4 - 60.038997,EEBEFB83-4F28-54AE-32B1-471D85A15A80_8,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,80CC7DA7-4477-12A8-20FE-969CA67A5091,1682079295460,9124,-12
11_csgo19.mp4 - 60.038997,EEBEFB83-4F28-54AE-32B1-471D85A15A80_8,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,80CC7DA7-4477-12A8-20FE-969CA67A5091,1682079295711,9367,-13
11_csgo19.mp4 - 60.038997,EEBEFB83-4F28-54AE-32B1-471D85A15A80_8,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,80CC7DA7-4477-12A8-20FE-969CA67A5091,1682079305060,18714,-14
11_csgo19.mp4 - 60.038997,EEBEFB83-4F28-54AE-32B1-471D85A15A80_8,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,80CC7DA7-4477-12A8-20FE-969CA67A5091,1682079305143,18798,-15
11_csgo19.mp4 - 60.038997,EEBEFB83-4F28-54AE-32B1-471D85A15A80_8,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,80CC7DA7-4477-12A8-20FE-969CA67A5091,1682079305410,19072,-16
11_csgo19.mp4 - 60.038997,EEBEFB83-4F28-54AE-32B1-471D85A15A80_8,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,80CC7DA7-4477-12A8-20FE-969CA67A5091,1682079305710,19374,-17
11_csgo19.mp4 - 60.038997,EEBEFB83-4F28-54AE-32B1-471D85A15A80_8,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,80CC7DA7-4477-12A8-20FE-969CA67A5091,1682079306010,19664,-18
11_csgo19.mp4 - 60.038997,EEBEFB83-4F28-54AE-32B1-471D85A15A80_8,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,80CC7DA7-4477-12A8-20FE-969CA67A5091,1682079307027,20682,-19
11_csgo19.mp4 - 60.038997,EEBEFB83-4F28-54AE-32B1-471D85A15A80_8,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,80CC7DA7-4477-12A8-20FE-969CA67A5091,1682079315711,29371,-18
11_csgo19.mp4 - 60.038997,EEBEFB83-4F28-54AE-32B1-471D85A15A80_8,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,80CC7DA7-4477-12A8-20FE-969CA67A5091,1682079323878,37531,-19
11_csgo19.mp4 - 60.038997,EEBEFB83-4F28-54AE-32B1-471D85A15A80_8,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,80CC7DA7-4477-12A8-20FE-969CA67A5091,1682079324060,37719,-20
11_csgo19.mp4 - 60.038997,EEBEFB83-4F28-54AE-32B1-471D85A15A80_8,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,80CC7DA7-4477-12A8-20FE-969CA67A5091,1682079324261,37917,-21
11_csgo19.mp4 - 60.038997,EEBEFB83-4F28-54AE-32B1-471D85A15A80_8,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,80CC7DA7-4477-12A8-20FE-969CA67A5091,1682079324544,38200,-22
11_csgo19.mp4 - 60.038997,EEBEFB83-4F28-54AE-32B1-471D85A15A80_8,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,80CC7DA7-4477-12A8-20FE-969CA67A5091,1682079324778,38437,-23
11_csgo19.mp4 - 60.038997,EEBEFB83-4F28-54AE-32B1-471D85A15A80_8,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,80CC7DA7-4477-12A8-20FE-969CA67A5091,1682079325628,39283,-24
11_csgo19.mp4 - 60.038997,EEBEFB83-4F28-54AE-32B1-471D85A15A80_8,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,80CC7DA7-4477-12A8-20FE-969CA67A5091,1682079337512,51175,-25
11_csgo19.mp4 - 60.789841,EEBEFB83-4F28-54AE-32B1-471D85A15A80_8,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,80CC7DA7-4477-12A8-20FE-969CA67A5091,1682079345761,59419,-26
11_csgo19.mp4 - 60.789841,EEBEFB83-4F28-54AE-32B1-471D85A15A80_8,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,80CC7DA7-4477-12A8-20FE-969CA67A5091,1682079345994,59653,-27
11_csgo19.mp4 - 60.789841,EEBEFB83-4F28-54AE-32B1-471D85A15A80_8,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,80CC7DA7-4477-12A8-20FE-969CA67A5091,1682079346461,60111,-28
11_csgo19.mp4 - 60.789841,EEBEFB83-4F28-54AE-32B1-471D85A15A80_8,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,80CC7DA7-4477-12A8-20FE-969CA67A5091,1682079350139,60778,0
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079355714,0,0
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079358643,2856,-1
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079358793,3006,0
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079359095,3308,1
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079360976,5189,0
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079361043,5256,-1
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079361161,5374,-2
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079361712,5925,-3
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079361828,6041,-4
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079368311,12524,-5
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079368411,12624,-6
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079368762,12975,-7
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079369161,13374,-8
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079374628,18841,-9
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079374828,19041,-10
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079374994,19207,-11
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079375278,19491,-12
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079375377,19590,-13
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079375928,20141,-14
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079376044,20257,-15
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079378878,23091,-16
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079379061,23274,-17
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079379428,23641,-18
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079384544,28757,-19
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079384577,28790,-20
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079384677,28890,-21
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079384793,29006,-22
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079384911,29124,-23
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079385311,29524,-24
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079385394,29607,-25
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079385444,29657,-26
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079385511,29724,-27
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079385594,29807,-28
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079385677,29890,-29
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079386161,30374,-30
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079386261,30474,-31
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079386411,30624,-32
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079386644,30857,-33
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079386761,30974,-34
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079387245,31458,-35
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079387426,31639,-36
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079388128,32341,-37
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079388344,32557,-38
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079388595,32808,-39
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079388745,32958,-40
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079390743,34956,-41
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079390894,35107,-42
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079391162,35375,-43
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079391645,35858,-44
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079392811,37024,-45
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079392894,37107,-46
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079393045,37258,-47
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079393228,37441,-48
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079393344,37557,-49
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079393495,37708,-50
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079394995,39208,-51
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079395077,39290,-52
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079395194,39407,-53
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079395328,39540,-54
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079396645,40858,-55
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079396728,40941,-56
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079397329,41541,-57
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079397678,41891,-59
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079397478,41691,-58
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079406362,50575,-60
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079406445,50657,-61
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079406527,50740,-62
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079406627,50840,-63
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079406727,50940,-64
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079406861,51074,-65
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079407378,51591,-66
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079407411,51624,-67
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079407477,51690,-68
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079407528,51741,-69
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079407644,51857,-70
11_fortnite.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079407778,51991,-71
11_fortnite.mp4 - 60.374,EEBEFB83-4F28-54AE-32B1-471D85A15A80_13,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,29678EF9-5038-2447-2900-6D5AB8518361,1682079419188,60371,0
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,A15741ED-BFAB-A166-7B56-C63BBB9E9EA2,1682079421516,0,0
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,A15741ED-BFAB-A166-7B56-C63BBB9E9EA2,1682079424594,3022,-1
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,A15741ED-BFAB-A166-7B56-C63BBB9E9EA2,1682079425445,3872,0
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,A15741ED-BFAB-A166-7B56-C63BBB9E9EA2,1682079425844,4274,1
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,A15741ED-BFAB-A166-7B56-C63BBB9E9EA2,1682079427479,5906,0
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,A15741ED-BFAB-A166-7B56-C63BBB9E9EA2,1682079427579,6010,-1
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,A15741ED-BFAB-A166-7B56-C63BBB9E9EA2,1682079427846,6276,-2
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,A15741ED-BFAB-A166-7B56-C63BBB9E9EA2,1682079428112,6538,-3
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,A15741ED-BFAB-A166-7B56-C63BBB9E9EA2,1682079428779,7206,-5
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,A15741ED-BFAB-A166-7B56-C63BBB9E9EA2,1682079428446,6880,-4
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,A15741ED-BFAB-A166-7B56-C63BBB9E9EA2,1682079432279,10713,-4
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,A15741ED-BFAB-A166-7B56-C63BBB9E9EA2,1682079432679,11108,-3
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,A15741ED-BFAB-A166-7B56-C63BBB9E9EA2,1682079433062,11494,-2
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,A15741ED-BFAB-A166-7B56-C63BBB9E9EA2,1682079433312,11739,-1
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,A15741ED-BFAB-A166-7B56-C63BBB9E9EA2,1682079435779,14207,-2
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,A15741ED-BFAB-A166-7B56-C63BBB9E9EA2,1682079435829,14255,-3
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,A15741ED-BFAB-A166-7B56-C63BBB9E9EA2,1682079436029,14453,-4
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,A15741ED-BFAB-A166-7B56-C63BBB9E9EA2,1682079436563,14989,-5
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,A15741ED-BFAB-A166-7B56-C63BBB9E9EA2,1682079436896,15330,-6
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,A15741ED-BFAB-A166-7B56-C63BBB9E9EA2,1682079440512,18937,-5
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,A15741ED-BFAB-A166-7B56-C63BBB9E9EA2,1682079441129,19561,-4
11_csgo18.mp4 - 60.037,EEBEFB83-4F28-54AE-32B1-471D85A15A80_7,3865D7ED-91D3-6EF6-DB13-DD7C46D9034E,A15741ED-BFAB-A166-7B56-C63BBB9E9EA2,1682079441561,19991,-3
