OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225534581,12286,-34
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225534593,12292,-35
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225534599,12295,-36
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225534605,12301,-37
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225536775,14474,-36
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225536811,14516,-35
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225536841,14538,-34
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225536878,14581,-33
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225536944,14646,-32
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225537114,14812,-31
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225537460,15164,-30
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225537484,15179,-29
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225537502,15201,-28
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225537532,15238,-27
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225537617,15324,-26
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225537696,15394,-25
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225537750,15453,-24
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225545211,22910,-23
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225545247,22950,-22
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225545277,22975,-21
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225545301,23002,-20
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225545338,23033,-19
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225545399,23104,-18
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225545635,23334,-17
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225545647,23344,-16
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225545665,23366,-15
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225545689,23393,-14
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225545756,23462,-13
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225546041,23745,-12
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225546065,23760,-11
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225546083,23782,-10
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225546101,23803,-9
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225546138,23834,-8
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225546587,24285,-7
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225546611,24315,-6
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225546629,24333,-5
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225546653,24352,-4
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225546677,24380,-3
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225546738,24438,-2
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225551689,29396,-3
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225552004,29704,-4
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225552217,29917,-5
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225554041,31744,-6
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225554077,31775,-7
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225554132,31830,-8
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225560101,37805,-9
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225560186,37891,-10
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225560313,38017,-11
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225560404,38109,-12
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225561749,39450,-13
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225561810,39509,-14
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225561870,39567,-15
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225561998,39694,-16
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225562076,39776,-17
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225562143,39850,-18
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225562222,39918,-19
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225563489,41191,-20
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225563537,41237,-21
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225563598,41296,-22
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225563713,41419,-23
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225564392,42091,-22
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225564416,42118,-21
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225564446,42152,-20
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225564567,42269,-19
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225565034,42734,-18
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225565088,42793,-17
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225565149,42852,-16
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225565531,43231,-15
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225565555,43255,-14
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225565603,43310,-13
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225565840,43539,-12
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225565882,43588,-10
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225565858,43560,-11
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225565913,43613,-9
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225566161,43865,-8
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225566173,43871,-7
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225566191,43890,-6
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225566203,43902,-5
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225566221,43924,-4
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225566258,43955,-3
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225567816,45520,-4
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225568058,45755,-5
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225568112,45819,-6
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225568282,45980,-7
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225569422,47128,-6
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225574403,52099,-5
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225574415,52114,-4
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225574427,52126,-3
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225574445,52148,-2
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225574464,52169,-1
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225574846,52543,0
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225574870,52570,1
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225574888,52591,2
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225574900,52606,3
8_blitzbrigade.mp4 - 60.065984,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225574924,52622,4
8_blitzbrigade.mp4 - 61.073465,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225580942,58646,5
8_blitzbrigade.mp4 - 61.073465,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225580960,58667,6
8_blitzbrigade.mp4 - 61.073465,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225580978,58677,7
8_blitzbrigade.mp4 - 61.073465,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225580997,58698,8
8_blitzbrigade.mp4 - 61.073465,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225581027,58732,9
8_blitzbrigade.mp4 - 61.073465,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225581312,59019,10
8_blitzbrigade.mp4 - 61.073465,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225581330,59037,11
8_blitzbrigade.mp4 - 61.073465,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225581354,59056,12
8_blitzbrigade.mp4 - 61.073465,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225581372,59077,13
8_blitzbrigade.mp4 - 61.073465,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225581918,59617,14
8_blitzbrigade.mp4 - 61.073465,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225581954,59660,16
8_blitzbrigade.mp4 - 61.073465,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225581942,59644,15
8_blitzbrigade.mp4 - 61.073465,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225581972,59672,17
8_blitzbrigade.mp4 - 61.073465,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225581991,59691,18
8_blitzbrigade.mp4 - 61.073465,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225582039,59746,19
8_blitzbrigade.mp4 - 61.073465,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225582385,60083,20
8_blitzbrigade.mp4 - 61.073465,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225582403,60104,21
8_blitzbrigade.mp4 - 61.073465,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225582415,60110,22
8_blitzbrigade.mp4 - 61.073465,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225582433,60129,23
8_blitzbrigade.mp4 - 61.073465,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225582445,60141,24
8_blitzbrigade.mp4 - 61.073465,7C0112FE-380B-EE68-82F3-573E2992DC0A_3,BD7CE04E-99E3-7FA4-A15B-5625CD981638,9695C1D6-D5DB-0BD4-FE26-E4454344CCE7,1681225582463,60163,25
