OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
1_dusk.mp4 - 60.056,F3932CDB-825F-0D65-4A68-51E8FD028AB1_11,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,E3EF6EDF-3F50-6BE5-A8C4-1A2D674849EE,1676456027445,11302,19
1_dusk.mp4 - 60.056,F3932CDB-825F-0D65-4A68-51E8FD028AB1_11,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,E3EF6EDF-3F50-6BE5-A8C4-1A2D674849EE,1676456027499,11356,20
1_dusk.mp4 - 60.056,F3932CDB-825F-0D65-4A68-51E8FD028AB1_11,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,E3EF6EDF-3F50-6BE5-A8C4-1A2D674849EE,1676456027560,11416,21
1_dusk.mp4 - 60.056,F3932CDB-825F-0D65-4A68-51E8FD028AB1_11,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,E3EF6EDF-3F50-6BE5-A8C4-1A2D674849EE,1676456027626,11483,22
1_dusk.mp4 - 60.056,F3932CDB-825F-0D65-4A68-51E8FD028AB1_11,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,E3EF6EDF-3F50-6BE5-A8C4-1A2D674849EE,1676456030875,14732,23
1_dusk.mp4 - 60.056,F3932CDB-825F-0D65-4A68-51E8FD028AB1_11,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,E3EF6EDF-3F50-6BE5-A8C4-1A2D674849EE,1676456030917,14774,24
1_dusk.mp4 - 60.056,F3932CDB-825F-0D65-4A68-51E8FD028AB1_11,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,E3EF6EDF-3F50-6BE5-A8C4-1A2D674849EE,1676456030990,14847,25
1_dusk.mp4 - 60.056,F3932CDB-825F-0D65-4A68-51E8FD028AB1_11,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,E3EF6EDF-3F50-6BE5-A8C4-1A2D674849EE,1676456037330,21186,26
1_dusk.mp4 - 60.056,F3932CDB-825F-0D65-4A68-51E8FD028AB1_11,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,E3EF6EDF-3F50-6BE5-A8C4-1A2D674849EE,1676456037372,21228,27
1_dusk.mp4 - 60.056,F3932CDB-825F-0D65-4A68-51E8FD028AB1_11,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,E3EF6EDF-3F50-6BE5-A8C4-1A2D674849EE,1676456037420,21277,28
1_dusk.mp4 - 60.056,F3932CDB-825F-0D65-4A68-51E8FD028AB1_11,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,E3EF6EDF-3F50-6BE5-A8C4-1A2D674849EE,1676456037505,21362,29
1_dusk.mp4 - 60.056,F3932CDB-825F-0D65-4A68-51E8FD028AB1_11,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,E3EF6EDF-3F50-6BE5-A8C4-1A2D674849EE,1676456039960,23817,30
1_dusk.mp4 - 60.056,F3932CDB-825F-0D65-4A68-51E8FD028AB1_11,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,E3EF6EDF-3F50-6BE5-A8C4-1A2D674849EE,1676456040026,23883,31
1_dusk.mp4 - 60.056,F3932CDB-825F-0D65-4A68-51E8FD028AB1_11,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,E3EF6EDF-3F50-6BE5-A8C4-1A2D674849EE,1676456040141,23998,32
1_dusk.mp4 - 60.056,F3932CDB-825F-0D65-4A68-51E8FD028AB1_11,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,E3EF6EDF-3F50-6BE5-A8C4-1A2D674849EE,1676456040251,24107,33
1_dusk.mp4 - 60.056,F3932CDB-825F-0D65-4A68-51E8FD028AB1_11,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,E3EF6EDF-3F50-6BE5-A8C4-1A2D674849EE,1676456040384,24241,34
1_dusk.mp4 - 60.056,F3932CDB-825F-0D65-4A68-51E8FD028AB1_11,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,E3EF6EDF-3F50-6BE5-A8C4-1A2D674849EE,1676456041602,25459,35
1_dusk.mp4 - 60.056,F3932CDB-825F-0D65-4A68-51E8FD028AB1_11,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,E3EF6EDF-3F50-6BE5-A8C4-1A2D674849EE,1676456041735,25592,36
1_dusk.mp4 - 60.056,F3932CDB-825F-0D65-4A68-51E8FD028AB1_11,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,E3EF6EDF-3F50-6BE5-A8C4-1A2D674849EE,1676456043002,26859,37
1_dusk.mp4 - 60.056,F3932CDB-825F-0D65-4A68-51E8FD028AB1_11,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,E3EF6EDF-3F50-6BE5-A8C4-1A2D674849EE,1676456043038,26895,38
1_dusk.mp4 - 60.056,F3932CDB-825F-0D65-4A68-51E8FD028AB1_11,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,E3EF6EDF-3F50-6BE5-A8C4-1A2D674849EE,1676456043081,26937,39
1_dusk.mp4 - 60.056,F3932CDB-825F-0D65-4A68-51E8FD028AB1_11,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,E3EF6EDF-3F50-6BE5-A8C4-1A2D674849EE,1676456043147,27004,40
1_dusk.mp4 - 60.056,F3932CDB-825F-0D65-4A68-51E8FD028AB1_11,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,E3EF6EDF-3F50-6BE5-A8C4-1A2D674849EE,1676456044748,28604,41
1_dusk.mp4 - 60.056,F3932CDB-825F-0D65-4A68-51E8FD028AB1_11,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,E3EF6EDF-3F50-6BE5-A8C4-1A2D674849EE,1676456044784,28640,42
1_dusk.mp4 - 60.056,F3932CDB-825F-0D65-4A68-51E8FD028AB1_11,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,E3EF6EDF-3F50-6BE5-A8C4-1A2D674849EE,1676456044857,28713,43
1_dusk.mp4 - 60.056,F3932CDB-825F-0D65-4A68-51E8FD028AB1_11,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,E3EF6EDF-3F50-6BE5-A8C4-1A2D674849EE,1676456046414,30271,44
1_dusk.mp4 - 60.056,F3932CDB-825F-0D65-4A68-51E8FD028AB1_11,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,E3EF6EDF-3F50-6BE5-A8C4-1A2D674849EE,1676456046457,30313,45
1_dusk.mp4 - 60.056,F3932CDB-825F-0D65-4A68-51E8FD028AB1_11,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,E3EF6EDF-3F50-6BE5-A8C4-1A2D674849EE,1676456046505,30362,46
1_dusk.mp4 - 60.056,F3932CDB-825F-0D65-4A68-51E8FD028AB1_11,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,E3EF6EDF-3F50-6BE5-A8C4-1A2D674849EE,1676456046596,30453,47
1_dusk.mp4 - 60.056,F3932CDB-825F-0D65-4A68-51E8FD028AB1_11,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,E3EF6EDF-3F50-6BE5-A8C4-1A2D674849EE,1676456047469,31326,48
1_dusk.mp4 - 60.056,F3932CDB-825F-0D65-4A68-51E8FD028AB1_11,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,E3EF6EDF-3F50-6BE5-A8C4-1A2D674849EE,1676456047511,31368,49
1_dusk.mp4 - 60.056,F3932CDB-825F-0D65-4A68-51E8FD028AB1_11,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,E3EF6EDF-3F50-6BE5-A8C4-1A2D674849EE,1676456047553,31410,50
1_dusk.mp4 - 60.056,F3932CDB-825F-0D65-4A68-51E8FD028AB1_11,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,E3EF6EDF-3F50-6BE5-A8C4-1A2D674849EE,1676456050930,34786,51
1_dusk.mp4 - 60.056,F3932CDB-825F-0D65-4A68-51E8FD028AB1_11,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,E3EF6EDF-3F50-6BE5-A8C4-1A2D674849EE,1676456050960,34816,52
1_dusk.mp4 - 60.056,F3932CDB-825F-0D65-4A68-51E8FD028AB1_11,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,E3EF6EDF-3F50-6BE5-A8C4-1A2D674849EE,1676456051002,34859,53
1_dusk.mp4 - 60.056,F3932CDB-825F-0D65-4A68-51E8FD028AB1_11,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,E3EF6EDF-3F50-6BE5-A8C4-1A2D674849EE,1676456051063,34919,54
1_dusk.mp4 - 60.056,F3932CDB-825F-0D65-4A68-51E8FD028AB1_11,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,E3EF6EDF-3F50-6BE5-A8C4-1A2D674849EE,1676456053433,37290,55
1_dusk.mp4 - 60.056,F3932CDB-825F-0D65-4A68-51E8FD028AB1_11,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,E3EF6EDF-3F50-6BE5-A8C4-1A2D674849EE,1676456053462,37319,56
1_dusk.mp4 - 60.056,F3932CDB-825F-0D65-4A68-51E8FD028AB1_11,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,E3EF6EDF-3F50-6BE5-A8C4-1A2D674849EE,1676456053511,37368,57
1_dusk.mp4 - 60.056,F3932CDB-825F-0D65-4A68-51E8FD028AB1_11,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,E3EF6EDF-3F50-6BE5-A8C4-1A2D674849EE,1676456056487,40344,58
1_dusk.mp4 - 60.056,F3932CDB-825F-0D65-4A68-51E8FD028AB1_11,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,E3EF6EDF-3F50-6BE5-A8C4-1A2D674849EE,1676456056523,40380,59
1_dusk.mp4 - 60.056,F3932CDB-825F-0D65-4A68-51E8FD028AB1_11,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,E3EF6EDF-3F50-6BE5-A8C4-1A2D674849EE,1676456056590,40446,60
1_dusk.mp4 - 60.056,F3932CDB-825F-0D65-4A68-51E8FD028AB1_11,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,E3EF6EDF-3F50-6BE5-A8C4-1A2D674849EE,1676456057893,41750,61
1_dusk.mp4 - 60.056,F3932CDB-825F-0D65-4A68-51E8FD028AB1_11,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,E3EF6EDF-3F50-6BE5-A8C4-1A2D674849EE,1676456057935,41792,62
1_dusk.mp4 - 60.056,F3932CDB-825F-0D65-4A68-51E8FD028AB1_11,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,E3EF6EDF-3F50-6BE5-A8C4-1A2D674849EE,1676456058002,41858,63
1_dusk.mp4 - 60.056,F3932CDB-825F-0D65-4A68-51E8FD028AB1_11,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,E3EF6EDF-3F50-6BE5-A8C4-1A2D674849EE,1676456058893,42750,64
1_dusk.mp4 - 60.056,F3932CDB-825F-0D65-4A68-51E8FD028AB1_11,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,E3EF6EDF-3F50-6BE5-A8C4-1A2D674849EE,1676456058935,42792,65
1_dusk.mp4 - 60.056,F3932CDB-825F-0D65-4A68-51E8FD028AB1_11,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,E3EF6EDF-3F50-6BE5-A8C4-1A2D674849EE,1676456058996,42852,66
1_dusk.mp4 - 60.743401,F3932CDB-825F-0D65-4A68-51E8FD028AB1_11,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,E3EF6EDF-3F50-6BE5-A8C4-1A2D674849EE,1676456076814,60665,65
1_dusk.mp4 - 60.743401,F3932CDB-825F-0D65-4A68-51E8FD028AB1_11,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,E3EF6EDF-3F50-6BE5-A8C4-1A2D674849EE,1676456076856,60707,64
1_dusk.mp4 - 60.743401,F3932CDB-825F-0D65-4A68-51E8FD028AB1_11,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,E3EF6EDF-3F50-6BE5-A8C4-1A2D674849EE,1676456076944,60743,0
1_overwatch2.mp4 - 60.054,F3932CDB-825F-0D65-4A68-51E8FD028AB1_23,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,A2D0FD14-6FBF-204B-0EC9-79579149B72E,1676456079770,0,0
1_overwatch2.mp4 - 60.054,F3932CDB-825F-0D65-4A68-51E8FD028AB1_23,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,A2D0FD14-6FBF-204B-0EC9-79579149B72E,1676456084221,4385,1
1_overwatch2.mp4 - 60.054,F3932CDB-825F-0D65-4A68-51E8FD028AB1_23,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,A2D0FD14-6FBF-204B-0EC9-79579149B72E,1676456086172,6339,2
1_overwatch2.mp4 - 60.054,F3932CDB-825F-0D65-4A68-51E8FD028AB1_23,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,A2D0FD14-6FBF-204B-0EC9-79579149B72E,1676456092815,12976,3
1_overwatch2.mp4 - 60.054,F3932CDB-825F-0D65-4A68-51E8FD028AB1_23,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,A2D0FD14-6FBF-204B-0EC9-79579149B72E,1676456093136,13297,4
1_overwatch2.mp4 - 60.054,F3932CDB-825F-0D65-4A68-51E8FD028AB1_23,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,A2D0FD14-6FBF-204B-0EC9-79579149B72E,1676456096415,16582,5
1_overwatch2.mp4 - 60.054,F3932CDB-825F-0D65-4A68-51E8FD028AB1_23,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,A2D0FD14-6FBF-204B-0EC9-79579149B72E,1676456100712,20877,6
1_overwatch2.mp4 - 60.054,F3932CDB-825F-0D65-4A68-51E8FD028AB1_23,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,A2D0FD14-6FBF-204B-0EC9-79579149B72E,1676456103827,23986,7
1_overwatch2.mp4 - 60.054,F3932CDB-825F-0D65-4A68-51E8FD028AB1_23,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,A2D0FD14-6FBF-204B-0EC9-79579149B72E,1676456107069,27231,8
1_overwatch2.mp4 - 60.054,F3932CDB-825F-0D65-4A68-51E8FD028AB1_23,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,A2D0FD14-6FBF-204B-0EC9-79579149B72E,1676456116887,37053,9
1_overwatch2.mp4 - 60.054,F3932CDB-825F-0D65-4A68-51E8FD028AB1_23,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,A2D0FD14-6FBF-204B-0EC9-79579149B72E,1676456121936,42097,10
1_overwatch2.mp4 - 60.054,F3932CDB-825F-0D65-4A68-51E8FD028AB1_23,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,A2D0FD14-6FBF-204B-0EC9-79579149B72E,1676456127621,47787,11
1_overwatch2.mp4 - 60.054,F3932CDB-825F-0D65-4A68-51E8FD028AB1_23,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,A2D0FD14-6FBF-204B-0EC9-79579149B72E,1676456136530,56693,12
1_overwatch2.mp4 - 60.054,F3932CDB-825F-0D65-4A68-51E8FD028AB1_23,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,A2D0FD14-6FBF-204B-0EC9-79579149B72E,1676456136790,56949,11
1_overwatch2.mp4 - 60.054,F3932CDB-825F-0D65-4A68-51E8FD028AB1_23,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,A2D0FD14-6FBF-204B-0EC9-79579149B72E,1676456136826,56988,10
1_overwatch2.mp4 - 60.054,F3932CDB-825F-0D65-4A68-51E8FD028AB1_23,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,A2D0FD14-6FBF-204B-0EC9-79579149B72E,1676456136863,57027,9
1_overwatch2.mp4 - 60.054,F3932CDB-825F-0D65-4A68-51E8FD028AB1_23,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,A2D0FD14-6FBF-204B-0EC9-79579149B72E,1676456136899,57066,8
1_overwatch2.mp4 - 60.324,F3932CDB-825F-0D65-4A68-51E8FD028AB1_23,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,A2D0FD14-6FBF-204B-0EC9-79579149B72E,1676456137845,58010,7
1_overwatch2.mp4 - 60.324,F3932CDB-825F-0D65-4A68-51E8FD028AB1_23,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,A2D0FD14-6FBF-204B-0EC9-79579149B72E,1676456137863,58030,6
1_overwatch2.mp4 - 60.324,F3932CDB-825F-0D65-4A68-51E8FD028AB1_23,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,A2D0FD14-6FBF-204B-0EC9-79579149B72E,1676456137887,58055,5
1_overwatch2.mp4 - 60.324,F3932CDB-825F-0D65-4A68-51E8FD028AB1_23,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,A2D0FD14-6FBF-204B-0EC9-79579149B72E,1676456137911,58071,4
1_overwatch2.mp4 - 60.324,F3932CDB-825F-0D65-4A68-51E8FD028AB1_23,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,A2D0FD14-6FBF-204B-0EC9-79579149B72E,1676456139233,59396,3
1_overwatch2.mp4 - 60.324,F3932CDB-825F-0D65-4A68-51E8FD028AB1_23,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,A2D0FD14-6FBF-204B-0EC9-79579149B72E,1676456139293,59460,2
1_overwatch2.mp4 - 60.324,F3932CDB-825F-0D65-4A68-51E8FD028AB1_23,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,A2D0FD14-6FBF-204B-0EC9-79579149B72E,1676456139414,59578,1
1_overwatch2.mp4 - 60.324,F3932CDB-825F-0D65-4A68-51E8FD028AB1_23,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,A2D0FD14-6FBF-204B-0EC9-79579149B72E,1676456143185,60324,0
1_moh99.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_19,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,C7C91574-F882-FA96-13E1-231EF6221F8F,1676456144540,0,0
1_moh99.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_19,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,C7C91574-F882-FA96-13E1-231EF6221F8F,1676456153711,9107,-1
1_moh99.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_19,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,C7C91574-F882-FA96-13E1-231EF6221F8F,1676456154226,9622,-2
1_moh99.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_19,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,C7C91574-F882-FA96-13E1-231EF6221F8F,1676456154250,9646,-3
1_moh99.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_19,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,C7C91574-F882-FA96-13E1-231EF6221F8F,1676456158408,13804,-2
1_moh99.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_19,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,C7C91574-F882-FA96-13E1-231EF6221F8F,1676456158456,13852,-1
1_moh99.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_19,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,C7C91574-F882-FA96-13E1-231EF6221F8F,1676456158523,13919,0
1_moh99.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_19,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,C7C91574-F882-FA96-13E1-231EF6221F8F,1676456158638,14034,1
1_moh99.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_19,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,C7C91574-F882-FA96-13E1-231EF6221F8F,1676456161772,17168,2
1_moh99.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_19,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,C7C91574-F882-FA96-13E1-231EF6221F8F,1676456161832,17228,3
1_moh99.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_19,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,C7C91574-F882-FA96-13E1-231EF6221F8F,1676456161917,17313,4
1_moh99.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_19,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,C7C91574-F882-FA96-13E1-231EF6221F8F,1676456164687,20083,5
1_moh99.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_19,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,C7C91574-F882-FA96-13E1-231EF6221F8F,1676456164735,20131,6
1_moh99.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_19,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,C7C91574-F882-FA96-13E1-231EF6221F8F,1676456164784,20179,7
1_moh99.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_19,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,C7C91574-F882-FA96-13E1-231EF6221F8F,1676456164929,20325,8
1_moh99.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_19,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,C7C91574-F882-FA96-13E1-231EF6221F8F,1676456166517,21913,9
1_moh99.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_19,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,C7C91574-F882-FA96-13E1-231EF6221F8F,1676456166608,22004,10
1_moh99.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_19,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,C7C91574-F882-FA96-13E1-231EF6221F8F,1676456189681,45077,9
1_moh99.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_19,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,C7C91574-F882-FA96-13E1-231EF6221F8F,1676456189711,45107,8
1_moh99.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_19,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,C7C91574-F882-FA96-13E1-231EF6221F8F,1676456189738,45134,7
1_moh99.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_19,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,C7C91574-F882-FA96-13E1-231EF6221F8F,1676456189777,45173,6
1_moh99.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_19,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,C7C91574-F882-FA96-13E1-231EF6221F8F,1676456190214,45610,5
1_moh99.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_19,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,C7C91574-F882-FA96-13E1-231EF6221F8F,1676456190238,45634,4
1_moh99.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_19,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,C7C91574-F882-FA96-13E1-231EF6221F8F,1676456190256,45652,3
1_moh99.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_19,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,C7C91574-F882-FA96-13E1-231EF6221F8F,1676456190280,45676,2
1_moh99.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_19,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,C7C91574-F882-FA96-13E1-231EF6221F8F,1676456190335,45731,1
1_moh99.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_19,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,C7C91574-F882-FA96-13E1-231EF6221F8F,1676456190947,46343,0
1_moh99.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_19,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,C7C91574-F882-FA96-13E1-231EF6221F8F,1676456190965,46361,-1
1_moh99.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_19,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,C7C91574-F882-FA96-13E1-231EF6221F8F,1676456190989,46385,-2
1_moh99.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_19,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,C7C91574-F882-FA96-13E1-231EF6221F8F,1676456191020,46416,-3
1_moh99.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_19,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,C7C91574-F882-FA96-13E1-231EF6221F8F,1676456191086,46482,-4
1_moh99.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_19,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,C7C91574-F882-FA96-13E1-231EF6221F8F,1676456193153,48550,-5
1_moh99.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_19,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,C7C91574-F882-FA96-13E1-231EF6221F8F,1676456193201,48597,-6
1_moh99.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_19,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,C7C91574-F882-FA96-13E1-231EF6221F8F,1676456193268,48664,-7
1_moh99.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_19,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,C7C91574-F882-FA96-13E1-231EF6221F8F,1676456194347,49743,-6
1_moh99.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_19,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,C7C91574-F882-FA96-13E1-231EF6221F8F,1676456194365,49761,-5
1_moh99.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_19,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,C7C91574-F882-FA96-13E1-231EF6221F8F,1676456194395,49791,-4
1_moh99.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_19,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,C7C91574-F882-FA96-13E1-231EF6221F8F,1676456194426,49822,-3
1_moh99.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_19,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,C7C91574-F882-FA96-13E1-231EF6221F8F,1676456194486,49882,-2
1_moh99.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_19,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,C7C91574-F882-FA96-13E1-231EF6221F8F,1676456195771,51167,-1
1_moh99.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_19,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,C7C91574-F882-FA96-13E1-231EF6221F8F,1676456195789,51185,0
1_moh99.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_19,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,C7C91574-F882-FA96-13E1-231EF6221F8F,1676456195807,51203,1
1_moh99.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_19,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,C7C91574-F882-FA96-13E1-231EF6221F8F,1676456195826,51222,2
1_moh99.mp4 - 60.05,F3932CDB-825F-0D65-4A68-51E8FD028AB1_19,1D8DFC94-778B-0969-9390-9F8A5B9C33EE,C7C91574-F882-FA96-13E1-231EF6221F8F,1676456195850,51246,3
