OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141585823,11559,-170
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141585841,11577,-171
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141585857,11593,-172
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141585873,11609,-173
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141585891,11627,-174
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141585907,11643,-175
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141585923,11659,-176
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141585940,11676,-177
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141585957,11693,-178
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141585975,11711,-179
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141585991,11726,-180
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141586008,11743,-181
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141586023,11758,-182
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141586040,11775,-183
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141586057,11792,-184
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141586073,11808,-185
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141586091,11826,-186
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141586107,11842,-187
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141586123,11858,-188
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141586141,11876,-189
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141586173,11908,-191
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141586158,11893,-190
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141586191,11926,-192
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141586208,11943,-193
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141586224,11959,-194
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141586240,11975,-195
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141586257,11993,-196
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141586274,12010,-197
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141586290,12026,-198
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141586307,12043,-199
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141586324,12060,-200
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141586341,12077,-201
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141586357,12093,-202
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141586375,12111,-203
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141586391,12127,-204
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141586407,12143,-205
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141586424,12160,-206
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141586440,12176,-207
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141586457,12193,-208
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141586475,12211,-209
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141586491,12227,-210
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141586509,12245,-211
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141586524,12260,-212
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141586540,12276,-213
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141586557,12293,-214
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141586573,12309,-215
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141586590,12326,-216
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141586607,12343,-217
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141586623,12359,-218
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141586640,12376,-219
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141586657,12393,-220
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141586673,12409,-221
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141586691,12427,-222
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141586724,12460,-223
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141586773,12509,-224
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141586857,12594,-225
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141588608,14344,-226
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141588623,14359,-227
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141588642,14378,-228
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141588658,14394,-229
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141588674,14410,-230
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141588692,14428,-231
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141588707,14443,-232
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141588723,14459,-233
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141588740,14476,-234
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141588757,14493,-235
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141588773,14509,-236
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141588790,14526,-237
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141588807,14543,-238
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141588824,14560,-239
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141588840,14576,-240
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141588857,14593,-241
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141588873,14609,-242
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141588890,14626,-243
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141588908,14644,-244
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141588923,14659,-245
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141588940,14676,-246
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141588957,14693,-247
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141588973,14709,-248
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141588990,14726,-249
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141589008,14744,-250
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141589025,14761,-251
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141589040,14776,-252
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141589057,14793,-253
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141589090,14826,-254
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141589124,14860,-255
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141589224,14960,-256
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141589859,15595,-255
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141589874,15610,-254
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141589890,15626,-253
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141589907,15643,-252
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141589924,15660,-251
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141589940,15676,-250
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141589957,15693,-249
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141589973,15710,-248
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141589990,15727,-247
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141590007,15744,-246
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141590023,15760,-245
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141590040,15777,-244
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141590057,15794,-243
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141590073,15810,-242
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141590093,15830,-241
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141590109,15846,-240
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141590125,15862,-239
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141590141,15878,-238
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141590157,15894,-237
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141590174,15911,-236
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141590190,15927,-235
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141590207,15944,-234
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141590224,15961,-233
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141590240,15976,-232
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141590257,15993,-231
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141590274,16010,-230
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141590290,16026,-229
Green video (pNRpAtLg40s&amp;ab_channel) - 60,B5301084-0EBA-42B2-995F-5148018A9361_1,5DA31BE7-661C-4084-8B74-14C7571EF111,550542A9-DFAE-4678-1AEE-7B3F3CC8651C,1683141590307,16043,-228
