OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
15_farcry1.mp4 - 64.931533,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_12,1037189E-291A-31FF-C8B5-63569DE332A9,1E447885-7627-DD12-57D5-DF45BB72FFA4,1682702659858,23411,2
15_farcry1.mp4 - 64.931533,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_12,1037189E-291A-31FF-C8B5-63569DE332A9,1E447885-7627-DD12-57D5-DF45BB72FFA4,1682702676941,40529,3
15_operationbodycount.mp4 - 64.458594,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_21,1037189E-291A-31FF-C8B5-63569DE332A9,C92883B7-7C22-0BF5-8ED4-DDAB0F8122FE,1682704154707,0,0
15_operationbodycount.mp4 - 64.458594,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_21,1037189E-291A-31FF-C8B5-63569DE332A9,C92883B7-7C22-0BF5-8ED4-DDAB0F8122FE,1682704160712,5351,-1
15_operationbodycount.mp4 - 64.458594,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_21,1037189E-291A-31FF-C8B5-63569DE332A9,C92883B7-7C22-0BF5-8ED4-DDAB0F8122FE,1682704198629,43278,0
15_wolfneworder.mp4 - 64.7647,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_29,1037189E-291A-31FF-C8B5-63569DE332A9,18BDE382-6ECB-63EC-6118-C01100ED94AE,1682704265280,0,0
15_wolfneworder.mp4 - 64.7647,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_29,1037189E-291A-31FF-C8B5-63569DE332A9,18BDE382-6ECB-63EC-6118-C01100ED94AE,1682704269501,3576,1
15_wolfneworder.mp4 - 64.7647,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_29,1037189E-291A-31FF-C8B5-63569DE332A9,18BDE382-6ECB-63EC-6118-C01100ED94AE,1682704304199,38265,2
15_wolfneworder.mp4 - 64.7647,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_29,1037189E-291A-31FF-C8B5-63569DE332A9,18BDE382-6ECB-63EC-6118-C01100ED94AE,1682704320132,54210,3
15_teamfortress2.mp4 - 63.4,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_26,1037189E-291A-31FF-C8B5-63569DE332A9,3B9B4299-A49B-EC46-6E4C-6E296E819347,1682704337018,0,0
15_teamfortress2.mp4 - 63.4,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_26,1037189E-291A-31FF-C8B5-63569DE332A9,3B9B4299-A49B-EC46-6E4C-6E296E819347,1682704345163,7732,1
15_hrot.mp4 - 61.30068,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_15,1037189E-291A-31FF-C8B5-63569DE332A9,0C6F1D27-5C38-0743-29A4-D2A122D6BEFD,1682704406223,0,0
15_hrot.mp4 - 61.30068,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_15,1037189E-291A-31FF-C8B5-63569DE332A9,0C6F1D27-5C38-0743-29A4-D2A122D6BEFD,1682704420333,13655,1
15_hrot.mp4 - 61.30068,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_15,1037189E-291A-31FF-C8B5-63569DE332A9,0C6F1D27-5C38-0743-29A4-D2A122D6BEFD,1682704443497,36820,0
15_hrot.mp4 - 61.30068,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_15,1037189E-291A-31FF-C8B5-63569DE332A9,0C6F1D27-5C38-0743-29A4-D2A122D6BEFD,1682704443763,37070,1
15_hrot.mp4 - 61.30068,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_15,1037189E-291A-31FF-C8B5-63569DE332A9,0C6F1D27-5C38-0743-29A4-D2A122D6BEFD,1682704464047,57353,2
15_csgo18.mp4 - 63,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_7,1037189E-291A-31FF-C8B5-63569DE332A9,08339F33-2505-CEA1-C9BA-7A3E809593F0,1682704473613,0,0
15_csgo18.mp4 - 63,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_7,1037189E-291A-31FF-C8B5-63569DE332A9,08339F33-2505-CEA1-C9BA-7A3E809593F0,1682704489135,15131,1
15_csgo18.mp4 - 63,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_7,1037189E-291A-31FF-C8B5-63569DE332A9,08339F33-2505-CEA1-C9BA-7A3E809593F0,1682704508866,34861,0
15_csgo18.mp4 - 63,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_7,1037189E-291A-31FF-C8B5-63569DE332A9,08339F33-2505-CEA1-C9BA-7A3E809593F0,1682704516815,42806,1
15_csgo18.mp4 - 63,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_7,1037189E-291A-31FF-C8B5-63569DE332A9,08339F33-2505-CEA1-C9BA-7A3E809593F0,1682704529365,55340,0
15_csgo18.mp4 - 63,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_7,1037189E-291A-31FF-C8B5-63569DE332A9,08339F33-2505-CEA1-C9BA-7A3E809593F0,1682704532165,58142,1
15_csgo18.mp4 - 63,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_7,1037189E-291A-31FF-C8B5-63569DE332A9,08339F33-2505-CEA1-C9BA-7A3E809593F0,1682704532348,58332,2
15_csgo18.mp4 - 63,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_7,1037189E-291A-31FF-C8B5-63569DE332A9,08339F33-2505-CEA1-C9BA-7A3E809593F0,1682704533582,59556,1
15_insurgency.mp4 - 60.2,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_16,1037189E-291A-31FF-C8B5-63569DE332A9,48A956DB-50CD-B25D-37B2-554BCC9EB28A,1682704543472,0,0
15_insurgency.mp4 - 60.2,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_16,1037189E-291A-31FF-C8B5-63569DE332A9,48A956DB-50CD-B25D-37B2-554BCC9EB28A,1682704548983,5052,2
15_insurgency.mp4 - 60.2,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_16,1037189E-291A-31FF-C8B5-63569DE332A9,48A956DB-50CD-B25D-37B2-554BCC9EB28A,1682704585664,41704,4
15_insurgency.mp4 - 60.2,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_16,1037189E-291A-31FF-C8B5-63569DE332A9,48A956DB-50CD-B25D-37B2-554BCC9EB28A,1682704589363,45433,2
15_insurgency.mp4 - 60.2,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_16,1037189E-291A-31FF-C8B5-63569DE332A9,48A956DB-50CD-B25D-37B2-554BCC9EB28A,1682704599349,55408,4
15_battlefield42.mp4 - 60.3,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_2,1037189E-291A-31FF-C8B5-63569DE332A9,45A355C9-A5E1-A020-D816-E4F4D6A680DF,1682704610119,0,0
15_battlefield42.mp4 - 60.3,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_2,1037189E-291A-31FF-C8B5-63569DE332A9,45A355C9-A5E1-A020-D816-E4F4D6A680DF,1682704614584,3976,-1
15_battlefield42.mp4 - 60.3,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_2,1037189E-291A-31FF-C8B5-63569DE332A9,45A355C9-A5E1-A020-D816-E4F4D6A680DF,1682704634848,24257,-2
15_overwatch2.mp4 - 60.48,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_23,1037189E-291A-31FF-C8B5-63569DE332A9,11D5B6AF-D808-909B-B4DC-DD4565F2FA6E,1682704785710,0,0
15_overwatch2.mp4 - 60.48,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_23,1037189E-291A-31FF-C8B5-63569DE332A9,11D5B6AF-D808-909B-B4DC-DD4565F2FA6E,1682704797382,10879,2
15_overwatch2.mp4 - 60.48,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_23,1037189E-291A-31FF-C8B5-63569DE332A9,11D5B6AF-D808-909B-B4DC-DD4565F2FA6E,1682704828116,41609,0
15_csgooffice.mp4 - 63.622675,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_9,1037189E-291A-31FF-C8B5-63569DE332A9,A89D4D6B-A18F-680D-DFF7-0D6301743DCA,1682704955062,0,0
15_csgooffice.mp4 - 63.622675,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_9,1037189E-291A-31FF-C8B5-63569DE332A9,A89D4D6B-A18F-680D-DFF7-0D6301743DCA,1682704958733,3180,2
15_csgooffice.mp4 - 63.622675,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_9,1037189E-291A-31FF-C8B5-63569DE332A9,A89D4D6B-A18F-680D-DFF7-0D6301743DCA,1682704968766,13208,4
15_csgooffice.mp4 - 63.622675,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_9,1037189E-291A-31FF-C8B5-63569DE332A9,A89D4D6B-A18F-680D-DFF7-0D6301743DCA,1682704977050,21497,2
15_csgooffice.mp4 - 63.622675,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_9,1037189E-291A-31FF-C8B5-63569DE332A9,A89D4D6B-A18F-680D-DFF7-0D6301743DCA,1682704981216,25663,4
15_csgooffice.mp4 - 63.622675,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_9,1037189E-291A-31FF-C8B5-63569DE332A9,A89D4D6B-A18F-680D-DFF7-0D6301743DCA,1682704991883,36328,2
15_csgooffice.mp4 - 63.622675,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_9,1037189E-291A-31FF-C8B5-63569DE332A9,A89D4D6B-A18F-680D-DFF7-0D6301743DCA,1682704992616,37079,4
15_csgooffice.mp4 - 63.622675,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_9,1037189E-291A-31FF-C8B5-63569DE332A9,A89D4D6B-A18F-680D-DFF7-0D6301743DCA,1682704993350,37787,6
15_csgooffice.mp4 - 63.622675,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_9,1037189E-291A-31FF-C8B5-63569DE332A9,A89D4D6B-A18F-680D-DFF7-0D6301743DCA,1682704995434,39870,4
15_csgooffice.mp4 - 63.622675,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_9,1037189E-291A-31FF-C8B5-63569DE332A9,A89D4D6B-A18F-680D-DFF7-0D6301743DCA,1682704997884,42325,2
15_csgooffice.mp4 - 63.622675,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_9,1037189E-291A-31FF-C8B5-63569DE332A9,A89D4D6B-A18F-680D-DFF7-0D6301743DCA,1682704999283,43739,0
15_csgooffice.mp4 - 63.622675,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_9,1037189E-291A-31FF-C8B5-63569DE332A9,A89D4D6B-A18F-680D-DFF7-0D6301743DCA,1682705005984,50447,-2
15_csgooffice.mp4 - 63.622675,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_9,1037189E-291A-31FF-C8B5-63569DE332A9,A89D4D6B-A18F-680D-DFF7-0D6301743DCA,1682705009600,54056,0
15_csgooffice.mp4 - 63.622675,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_9,1037189E-291A-31FF-C8B5-63569DE332A9,A89D4D6B-A18F-680D-DFF7-0D6301743DCA,1682705016316,60782,2
15_superhot.mp4 - 60.202666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_25,1037189E-291A-31FF-C8B5-63569DE332A9,365CD56F-57DA-3DF7-2B9E-C87328A8BC9C,1682705458276,0,0
15_superhot.mp4 - 60.202666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_25,1037189E-291A-31FF-C8B5-63569DE332A9,365CD56F-57DA-3DF7-2B9E-C87328A8BC9C,1682705460535,1497,-2
15_superhot.mp4 - 60.202666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_25,1037189E-291A-31FF-C8B5-63569DE332A9,365CD56F-57DA-3DF7-2B9E-C87328A8BC9C,1682705462020,2998,-4
15_superhot.mp4 - 60.202666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_25,1037189E-291A-31FF-C8B5-63569DE332A9,365CD56F-57DA-3DF7-2B9E-C87328A8BC9C,1682705463701,4661,-2
15_superhot.mp4 - 60.202666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_25,1037189E-291A-31FF-C8B5-63569DE332A9,365CD56F-57DA-3DF7-2B9E-C87328A8BC9C,1682705465052,6038,0
15_superhot.mp4 - 60.202666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_25,1037189E-291A-31FF-C8B5-63569DE332A9,365CD56F-57DA-3DF7-2B9E-C87328A8BC9C,1682705468101,9080,-2
15_superhot.mp4 - 60.202666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_25,1037189E-291A-31FF-C8B5-63569DE332A9,365CD56F-57DA-3DF7-2B9E-C87328A8BC9C,1682705468820,9786,-4
15_superhot.mp4 - 60.202666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_25,1037189E-291A-31FF-C8B5-63569DE332A9,365CD56F-57DA-3DF7-2B9E-C87328A8BC9C,1682705472401,13369,-6
15_superhot.mp4 - 60.202666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_25,1037189E-291A-31FF-C8B5-63569DE332A9,365CD56F-57DA-3DF7-2B9E-C87328A8BC9C,1682705474067,15027,-4
15_superhot.mp4 - 60.202666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_25,1037189E-291A-31FF-C8B5-63569DE332A9,365CD56F-57DA-3DF7-2B9E-C87328A8BC9C,1682705481686,22653,-6
15_superhot.mp4 - 60.202666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_25,1037189E-291A-31FF-C8B5-63569DE332A9,365CD56F-57DA-3DF7-2B9E-C87328A8BC9C,1682705485435,26405,-8
15_superhot.mp4 - 60.202666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_25,1037189E-291A-31FF-C8B5-63569DE332A9,365CD56F-57DA-3DF7-2B9E-C87328A8BC9C,1682705489017,29986,-10
15_superhot.mp4 - 60.202666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_25,1037189E-291A-31FF-C8B5-63569DE332A9,365CD56F-57DA-3DF7-2B9E-C87328A8BC9C,1682705490235,31197,-12
15_superhot.mp4 - 60.202666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_25,1037189E-291A-31FF-C8B5-63569DE332A9,365CD56F-57DA-3DF7-2B9E-C87328A8BC9C,1682705494034,35020,-14
15_superhot.mp4 - 60.202666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_25,1037189E-291A-31FF-C8B5-63569DE332A9,365CD56F-57DA-3DF7-2B9E-C87328A8BC9C,1682705496402,37354,-16
15_superhot.mp4 - 60.202666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_25,1037189E-291A-31FF-C8B5-63569DE332A9,365CD56F-57DA-3DF7-2B9E-C87328A8BC9C,1682705501151,42141,-18
15_superhot.mp4 - 60.202666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_25,1037189E-291A-31FF-C8B5-63569DE332A9,365CD56F-57DA-3DF7-2B9E-C87328A8BC9C,1682705503484,44454,-20
15_superhot.mp4 - 60.202666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_25,1037189E-291A-31FF-C8B5-63569DE332A9,365CD56F-57DA-3DF7-2B9E-C87328A8BC9C,1682705506102,47078,-18
15_superhot.mp4 - 60.202666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_25,1037189E-291A-31FF-C8B5-63569DE332A9,365CD56F-57DA-3DF7-2B9E-C87328A8BC9C,1682705507467,48455,-16
15_superhot.mp4 - 60.202666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_25,1037189E-291A-31FF-C8B5-63569DE332A9,365CD56F-57DA-3DF7-2B9E-C87328A8BC9C,1682705510268,51218,-18
15_superhot.mp4 - 60.202666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_25,1037189E-291A-31FF-C8B5-63569DE332A9,365CD56F-57DA-3DF7-2B9E-C87328A8BC9C,1682705510770,51755,-16
15_superhot.mp4 - 60.202666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_25,1037189E-291A-31FF-C8B5-63569DE332A9,365CD56F-57DA-3DF7-2B9E-C87328A8BC9C,1682705510868,51838,-14
15_superhot.mp4 - 60.202666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_25,1037189E-291A-31FF-C8B5-63569DE332A9,365CD56F-57DA-3DF7-2B9E-C87328A8BC9C,1682705512618,53578,-12
15_superhot.mp4 - 60.202666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_25,1037189E-291A-31FF-C8B5-63569DE332A9,365CD56F-57DA-3DF7-2B9E-C87328A8BC9C,1682705519134,60118,-14
15_moh10.mp4 - 60.437333,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_18,1037189E-291A-31FF-C8B5-63569DE332A9,FD390E6A-6C74-47AF-2B26-000FB07C947E,1682705526203,0,0
15_moh10.mp4 - 60.437333,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_18,1037189E-291A-31FF-C8B5-63569DE332A9,FD390E6A-6C74-47AF-2B26-000FB07C947E,1682705529738,2910,2
15_moh10.mp4 - 60.437333,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_18,1037189E-291A-31FF-C8B5-63569DE332A9,FD390E6A-6C74-47AF-2B26-000FB07C947E,1682705532485,5652,4
15_moh10.mp4 - 60.437333,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_18,1037189E-291A-31FF-C8B5-63569DE332A9,FD390E6A-6C74-47AF-2B26-000FB07C947E,1682705534169,7361,2
15_moh10.mp4 - 60.437333,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_18,1037189E-291A-31FF-C8B5-63569DE332A9,FD390E6A-6C74-47AF-2B26-000FB07C947E,1682705534335,7529,0
15_moh10.mp4 - 60.437333,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_18,1037189E-291A-31FF-C8B5-63569DE332A9,FD390E6A-6C74-47AF-2B26-000FB07C947E,1682705537002,10161,-2
15_moh10.mp4 - 60.437333,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_18,1037189E-291A-31FF-C8B5-63569DE332A9,FD390E6A-6C74-47AF-2B26-000FB07C947E,1682705538554,11721,-4
15_moh10.mp4 - 60.437333,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_18,1037189E-291A-31FF-C8B5-63569DE332A9,FD390E6A-6C74-47AF-2B26-000FB07C947E,1682705543269,16445,-2
15_moh10.mp4 - 60.437333,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_18,1037189E-291A-31FF-C8B5-63569DE332A9,FD390E6A-6C74-47AF-2B26-000FB07C947E,1682705545685,18857,0
15_moh10.mp4 - 60.437333,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_18,1037189E-291A-31FF-C8B5-63569DE332A9,FD390E6A-6C74-47AF-2B26-000FB07C947E,1682705555602,28788,2
15_moh10.mp4 - 60.437333,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_18,1037189E-291A-31FF-C8B5-63569DE332A9,FD390E6A-6C74-47AF-2B26-000FB07C947E,1682705556634,29817,4
15_moh10.mp4 - 60.437333,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_18,1037189E-291A-31FF-C8B5-63569DE332A9,FD390E6A-6C74-47AF-2B26-000FB07C947E,1682705558500,31687,6
15_moh10.mp4 - 60.437333,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_18,1037189E-291A-31FF-C8B5-63569DE332A9,FD390E6A-6C74-47AF-2B26-000FB07C947E,1682705561066,34225,8
15_moh10.mp4 - 60.437333,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_18,1037189E-291A-31FF-C8B5-63569DE332A9,FD390E6A-6C74-47AF-2B26-000FB07C947E,1682705563784,36943,10
15_moh10.mp4 - 60.437333,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_18,1037189E-291A-31FF-C8B5-63569DE332A9,FD390E6A-6C74-47AF-2B26-000FB07C947E,1682705564002,37196,8
15_moh10.mp4 - 60.437333,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_18,1037189E-291A-31FF-C8B5-63569DE332A9,FD390E6A-6C74-47AF-2B26-000FB07C947E,1682705564384,37570,10
15_moh10.mp4 - 60.437333,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_18,1037189E-291A-31FF-C8B5-63569DE332A9,FD390E6A-6C74-47AF-2B26-000FB07C947E,1682705566117,39310,8
15_moh10.mp4 - 60.437333,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_18,1037189E-291A-31FF-C8B5-63569DE332A9,FD390E6A-6C74-47AF-2B26-000FB07C947E,1682705567117,40310,6
15_moh10.mp4 - 60.437333,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_18,1037189E-291A-31FF-C8B5-63569DE332A9,FD390E6A-6C74-47AF-2B26-000FB07C947E,1682705568404,41561,4
15_moh10.mp4 - 60.437333,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_18,1037189E-291A-31FF-C8B5-63569DE332A9,FD390E6A-6C74-47AF-2B26-000FB07C947E,1682705570450,43635,6
15_moh10.mp4 - 60.437333,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_18,1037189E-291A-31FF-C8B5-63569DE332A9,FD390E6A-6C74-47AF-2B26-000FB07C947E,1682705570984,44173,8
15_moh10.mp4 - 60.437333,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_18,1037189E-291A-31FF-C8B5-63569DE332A9,FD390E6A-6C74-47AF-2B26-000FB07C947E,1682705573983,47157,10
15_moh10.mp4 - 60.437333,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_18,1037189E-291A-31FF-C8B5-63569DE332A9,FD390E6A-6C74-47AF-2B26-000FB07C947E,1682705574317,47495,8
15_moh10.mp4 - 60.437333,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_18,1037189E-291A-31FF-C8B5-63569DE332A9,FD390E6A-6C74-47AF-2B26-000FB07C947E,1682705574384,47577,6
15_moh10.mp4 - 60.437333,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_18,1037189E-291A-31FF-C8B5-63569DE332A9,FD390E6A-6C74-47AF-2B26-000FB07C947E,1682705574667,47828,4
15_moh10.mp4 - 60.437333,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_18,1037189E-291A-31FF-C8B5-63569DE332A9,FD390E6A-6C74-47AF-2B26-000FB07C947E,1682705575216,48411,2
15_moh10.mp4 - 60.437333,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_18,1037189E-291A-31FF-C8B5-63569DE332A9,FD390E6A-6C74-47AF-2B26-000FB07C947E,1682705575299,48495,0
15_moh10.mp4 - 60.437333,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_18,1037189E-291A-31FF-C8B5-63569DE332A9,FD390E6A-6C74-47AF-2B26-000FB07C947E,1682705576603,49756,-2
15_moh10.mp4 - 60.437333,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_18,1037189E-291A-31FF-C8B5-63569DE332A9,FD390E6A-6C74-47AF-2B26-000FB07C947E,1682705577284,50480,-4
15_moh10.mp4 - 60.437333,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_18,1037189E-291A-31FF-C8B5-63569DE332A9,FD390E6A-6C74-47AF-2B26-000FB07C947E,1682705578184,51344,-6
15_moh10.mp4 - 60.437333,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_18,1037189E-291A-31FF-C8B5-63569DE332A9,FD390E6A-6C74-47AF-2B26-000FB07C947E,1682705578834,52008,-8
15_moh10.mp4 - 60.437333,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_18,1037189E-291A-31FF-C8B5-63569DE332A9,FD390E6A-6C74-47AF-2B26-000FB07C947E,1682705579567,52754,-10
15_moh10.mp4 - 60.437333,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_18,1037189E-291A-31FF-C8B5-63569DE332A9,FD390E6A-6C74-47AF-2B26-000FB07C947E,1682705580049,53210,-12
15_moh10.mp4 - 60.437333,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_18,1037189E-291A-31FF-C8B5-63569DE332A9,FD390E6A-6C74-47AF-2B26-000FB07C947E,1682705580766,53960,-14
15_moh10.mp4 - 60.437333,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_18,1037189E-291A-31FF-C8B5-63569DE332A9,FD390E6A-6C74-47AF-2B26-000FB07C947E,1682705582034,55199,-16
15_moh10.mp4 - 60.437333,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_18,1037189E-291A-31FF-C8B5-63569DE332A9,FD390E6A-6C74-47AF-2B26-000FB07C947E,1682705583266,56445,-18
15_moh10.mp4 - 60.437333,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_18,1037189E-291A-31FF-C8B5-63569DE332A9,FD390E6A-6C74-47AF-2B26-000FB07C947E,1682705584084,57274,-20
15_moh10.mp4 - 60.437333,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_18,1037189E-291A-31FF-C8B5-63569DE332A9,FD390E6A-6C74-47AF-2B26-000FB07C947E,1682705586201,59384,-22
15_moh10.mp4 - 60.437333,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_18,1037189E-291A-31FF-C8B5-63569DE332A9,FD390E6A-6C74-47AF-2B26-000FB07C947E,1682705587166,60337,-20
15_borderlands3.mp4 - 60.138666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_4,1037189E-291A-31FF-C8B5-63569DE332A9,F6BB07F9-5ABB-13A4-0AF5-19319AFAF1D2,1682705594201,0,0
15_borderlands3.mp4 - 60.138666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_4,1037189E-291A-31FF-C8B5-63569DE332A9,F6BB07F9-5ABB-13A4-0AF5-19319AFAF1D2,1682705598618,3750,-2
15_borderlands3.mp4 - 60.138666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_4,1037189E-291A-31FF-C8B5-63569DE332A9,F6BB07F9-5ABB-13A4-0AF5-19319AFAF1D2,1682705599867,4999,-4
15_borderlands3.mp4 - 60.138666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_4,1037189E-291A-31FF-C8B5-63569DE332A9,F6BB07F9-5ABB-13A4-0AF5-19319AFAF1D2,1682705600935,6083,-6
15_borderlands3.mp4 - 60.138666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_4,1037189E-291A-31FF-C8B5-63569DE332A9,F6BB07F9-5ABB-13A4-0AF5-19319AFAF1D2,1682705603750,8874,-8
15_borderlands3.mp4 - 60.138666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_4,1037189E-291A-31FF-C8B5-63569DE332A9,F6BB07F9-5ABB-13A4-0AF5-19319AFAF1D2,1682705604551,9681,-10
15_borderlands3.mp4 - 60.138666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_4,1037189E-291A-31FF-C8B5-63569DE332A9,F6BB07F9-5ABB-13A4-0AF5-19319AFAF1D2,1682705610251,15390,-12
15_borderlands3.mp4 - 60.138666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_4,1037189E-291A-31FF-C8B5-63569DE332A9,F6BB07F9-5ABB-13A4-0AF5-19319AFAF1D2,1682705611550,16683,-14
15_borderlands3.mp4 - 60.138666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_4,1037189E-291A-31FF-C8B5-63569DE332A9,F6BB07F9-5ABB-13A4-0AF5-19319AFAF1D2,1682705613467,18592,-12
15_borderlands3.mp4 - 60.138666,6F1BC999-6F09-4E75-03E0-9F2CA572B6D2_4,1037189E-291A-31FF-C8B5-63569DE332A9,F6BB07F9-5ABB-13A4-0AF5-19319AFAF1D2,1682705614817,19963,-10
