OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040865249,19038,-18
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040865208,18997,-19
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040865282,19071,-17
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040865307,19096,-16
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040865341,19130,-15
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040865382,19171,-14
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040865432,19221,-13
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040865516,19305,-12
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040868810,22599,-13
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040868866,22655,-14
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040868907,22696,-15
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040868949,22738,-16
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040868983,22772,-17
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040869016,22805,-18
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040869866,23655,-19
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040869899,23688,-20
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040869932,23721,-21
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040869974,23763,-22
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040870009,23798,-23
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040870041,23830,-24
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040870119,23908,-25
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040871083,24872,-26
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040871141,24930,-27
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040871182,24971,-28
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040871241,25030,-29
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040871291,25080,-30
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040871374,25163,-31
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040873974,27763,-30
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040874024,27813,-29
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040874357,28146,-30
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040874407,28196,-31
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040874440,28229,-32
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040875082,28871,-33
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040875149,28938,-34
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040875182,28971,-35
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040875207,28996,-36
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040875232,29021,-37
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040875257,29046,-38
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040875290,29079,-39
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040875332,29121,-40
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040879291,33080,-39
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040879324,33113,-38
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040879365,33154,-37
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040879382,33171,-36
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040879415,33204,-35
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040879449,33238,-34
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040879499,33288,-33
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040880382,34171,-32
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040880440,34229,-31
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040880474,34263,-30
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040880490,34279,-29
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040880515,34304,-28
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040880557,34346,-27
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040880607,34396,-26
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040881582,35371,-25
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040881615,35404,-24
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040881640,35429,-23
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040881682,35471,-22
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040881715,35504,-21
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040881757,35546,-20
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040881816,35605,-19
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040882849,36638,-18
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040882991,36780,-17
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040883015,36804,-16
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040883049,36838,-15
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040883074,36863,-14
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040883107,36896,-13
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040883140,36929,-12
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040884124,37912,-11
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040884157,37945,-10
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040884191,37979,-9
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040884215,38003,-8
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040884250,38039,-7
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040884282,38071,-6
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040884324,38113,-5
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040885229,39018,-4
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040885299,39088,-3
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040885332,39121,-2
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040885357,39146,-1
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040885382,39171,0
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040885407,39196,1
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040885432,39221,2
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040885499,39288,3
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040887607,41396,4
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040887623,41412,5
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040887632,41421,6
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040887648,41437,7
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040887665,41454,8
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040887707,41496,9
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040888582,42371,10
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040888624,42413,11
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040888649,42438,12
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040888690,42479,13
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040888732,42521,14
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040888773,42562,15
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040888823,42612,16
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040893833,47622,14
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040893791,47580,15
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040893883,47672,13
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040893907,47696,12
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040893933,47722,11
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040893949,47738,10
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040894791,48580,9
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040894841,48630,7
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040894816,48605,8
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040894874,48663,6
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040894908,48697,5
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040894991,48780,3
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040894933,48722,4
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040895849,49638,2
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040895899,49688,1
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,93502037-2F97-346C-7BDC-085DCED55EA2_1,6DB2E18E-0757-7885-A4C8-DA643A17ABCD,3657C1FC-DBAE-066F-42ED-020305730F2B,1683040895941,49730,0
