OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178867196,42684,-194
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178867245,42733,-197
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178867228,42716,-196
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178867295,42783,-199
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178867212,42700,-195
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178867328,42816,-200
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178867261,42749,-198
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178867880,43367,-201
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178867896,43382,-202
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178867913,43399,-203
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178867929,43416,-204
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178867946,43433,-205
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178867963,43449,-206
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178867980,43466,-207
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178867996,43483,-208
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178868012,43498,-209
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178868449,43934,-210
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178868463,43949,-211
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178868480,43966,-212
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178868496,43982,-213
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178868513,43998,-214
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178868529,44015,-215
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178868546,44031,-216
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178868565,44051,-217
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178868631,44116,-218
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178868967,44451,-219
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178868981,44465,-220
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178868998,44482,-221
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178869032,44516,-222
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178869049,44533,-223
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178869065,44549,-224
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178869082,44566,-225
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178869099,44583,-226
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178869467,44950,-227
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178869482,44966,-228
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178869516,45000,-230
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178869499,44982,-229
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178869533,45016,-231
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178869549,45032,-232
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178869583,45066,-233
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178869633,45116,-234
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178869968,45451,-235
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178870001,45483,-237
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178869984,45466,-236
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178870017,45499,-238
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178870049,45531,-239
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178870067,45549,-240
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178870100,45582,-241
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178871104,46584,-242
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178871119,46599,-243
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178871136,46616,-244
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178871153,46633,-245
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178871169,46649,-246
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178871187,46666,-247
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178871218,46698,-248
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178871604,47083,-249
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178871619,47098,-250
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178871637,47116,-251
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178871653,47132,-252
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178871687,47166,-253
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178871720,47199,-254
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178872072,47551,-255
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178872088,47566,-256
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178872103,47581,-257
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178872120,47599,-258
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178872155,47633,-260
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178872138,47616,-259
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178872204,47681,-262
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178872171,47649,-261
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178872557,48034,-263
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178872572,48049,-264
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178872590,48067,-265
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178872606,48083,-266
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178872622,48099,-267
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178872656,48133,-268
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178872908,48384,-269
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178872939,48416,-271
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178872923,48400,-270
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178872956,48433,-272
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178872973,48450,-273
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178873174,48650,-274
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178873190,48666,-275
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178873206,48682,-276
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178873223,48698,-277
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178873239,48715,-278
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178873441,48917,-279
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178873474,48950,-280
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178873491,48966,-281
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178873508,48983,-282
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178873525,49000,-283
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178873759,49233,-284
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178873775,49250,-285
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178873792,49267,-286
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178873807,49282,-287
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178873858,49333,-288
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178874093,49567,-289
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178874113,49587,-290
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178874130,49604,-291
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178874141,49615,-292
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178874191,49665,-293
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178875813,51284,-294
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178875829,51299,-295
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178875845,51315,-296
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178875862,51333,-297
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178875879,51350,-298
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178875912,51383,-300
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178875895,51366,-299
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178877868,53335,-301
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178877900,53366,-302
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178877916,53383,-303
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178877933,53400,-304
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178877950,53416,-305
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178877967,53433,-306
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178877983,53449,-307
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178879237,54701,-309
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178879252,54715,-310
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178879269,54733,-311
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178879286,54749,-312
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178879303,54766,-313
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178879554,55017,-314
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178879569,55032,-315
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178879586,55049,-316
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178879603,55066,-317
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178879620,55083,-318
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178879636,55099,-319
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178879654,55116,-320
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178879939,55401,-321
9_overwatch2.mp4 - 60.043,B7A12CBA-7289-F817-C600-D06035E4B794_23,5782A4A8-DFD1-CA27-D4D4-6C85258384AF,9084557E-3133-0B90-03A0-2420829473C2,1680178879953,55415,-322
