OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
10_operationbodycount.mp4 - 60.04,46D22695-CB2F-F841-7499-245606CE8BB2_21,3135871B-88FB-3113-D4C5-058C0603B54A,857C3D69-AF25-7157-4A16-97EE8E04B8C2,1682007234566,32967,36
10_operationbodycount.mp4 - 60.04,46D22695-CB2F-F841-7499-245606CE8BB2_21,3135871B-88FB-3113-D4C5-058C0603B54A,857C3D69-AF25-7157-4A16-97EE8E04B8C2,1682007234615,33014,37
10_operationbodycount.mp4 - 60.04,46D22695-CB2F-F841-7499-245606CE8BB2_21,3135871B-88FB-3113-D4C5-058C0603B54A,857C3D69-AF25-7157-4A16-97EE8E04B8C2,1682007234648,33050,38
10_operationbodycount.mp4 - 60.04,46D22695-CB2F-F841-7499-245606CE8BB2_21,3135871B-88FB-3113-D4C5-058C0603B54A,857C3D69-AF25-7157-4A16-97EE8E04B8C2,1682007235166,33571,39
10_operationbodycount.mp4 - 60.04,46D22695-CB2F-F841-7499-245606CE8BB2_21,3135871B-88FB-3113-D4C5-058C0603B54A,857C3D69-AF25-7157-4A16-97EE8E04B8C2,1682007236183,34577,40
10_operationbodycount.mp4 - 60.04,46D22695-CB2F-F841-7499-245606CE8BB2_21,3135871B-88FB-3113-D4C5-058C0603B54A,857C3D69-AF25-7157-4A16-97EE8E04B8C2,1682007236249,34653,41
10_operationbodycount.mp4 - 60.04,46D22695-CB2F-F841-7499-245606CE8BB2_21,3135871B-88FB-3113-D4C5-058C0603B54A,857C3D69-AF25-7157-4A16-97EE8E04B8C2,1682007237149,35547,40
10_operationbodycount.mp4 - 60.04,46D22695-CB2F-F841-7499-245606CE8BB2_21,3135871B-88FB-3113-D4C5-058C0603B54A,857C3D69-AF25-7157-4A16-97EE8E04B8C2,1682007238116,36521,41
10_operationbodycount.mp4 - 60.04,46D22695-CB2F-F841-7499-245606CE8BB2_21,3135871B-88FB-3113-D4C5-058C0603B54A,857C3D69-AF25-7157-4A16-97EE8E04B8C2,1682007240682,39082,42
10_operationbodycount.mp4 - 60.04,46D22695-CB2F-F841-7499-245606CE8BB2_21,3135871B-88FB-3113-D4C5-058C0603B54A,857C3D69-AF25-7157-4A16-97EE8E04B8C2,1682007240849,39251,43
10_operationbodycount.mp4 - 60.04,46D22695-CB2F-F841-7499-245606CE8BB2_21,3135871B-88FB-3113-D4C5-058C0603B54A,857C3D69-AF25-7157-4A16-97EE8E04B8C2,1682007243998,42398,44
10_operationbodycount.mp4 - 60.04,46D22695-CB2F-F841-7499-245606CE8BB2_21,3135871B-88FB-3113-D4C5-058C0603B54A,857C3D69-AF25-7157-4A16-97EE8E04B8C2,1682007256699,55100,43
10_operationbodycount.mp4 - 60.04,46D22695-CB2F-F841-7499-245606CE8BB2_21,3135871B-88FB-3113-D4C5-058C0603B54A,857C3D69-AF25-7157-4A16-97EE8E04B8C2,1682007256783,55185,42
10_operationbodycount.mp4 - 60.04,46D22695-CB2F-F841-7499-245606CE8BB2_21,3135871B-88FB-3113-D4C5-058C0603B54A,857C3D69-AF25-7157-4A16-97EE8E04B8C2,1682007256866,55269,41
10_operationbodycount.mp4 - 60.04,46D22695-CB2F-F841-7499-245606CE8BB2_21,3135871B-88FB-3113-D4C5-058C0603B54A,857C3D69-AF25-7157-4A16-97EE8E04B8C2,1682007257250,55644,42
10_operationbodycount.mp4 - 60.04,46D22695-CB2F-F841-7499-245606CE8BB2_21,3135871B-88FB-3113-D4C5-058C0603B54A,857C3D69-AF25-7157-4A16-97EE8E04B8C2,1682007257283,55684,43
10_operationbodycount.mp4 - 60.04,46D22695-CB2F-F841-7499-245606CE8BB2_21,3135871B-88FB-3113-D4C5-058C0603B54A,857C3D69-AF25-7157-4A16-97EE8E04B8C2,1682007257333,55729,44
10_operationbodycount.mp4 - 60.04,46D22695-CB2F-F841-7499-245606CE8BB2_21,3135871B-88FB-3113-D4C5-058C0603B54A,857C3D69-AF25-7157-4A16-97EE8E04B8C2,1682007257983,56381,45
10_operationbodycount.mp4 - 60.04,46D22695-CB2F-F841-7499-245606CE8BB2_21,3135871B-88FB-3113-D4C5-058C0603B54A,857C3D69-AF25-7157-4A16-97EE8E04B8C2,1682007258049,56445,46
10_operationbodycount.mp4 - 60.557642,46D22695-CB2F-F841-7499-245606CE8BB2_21,3135871B-88FB-3113-D4C5-058C0603B54A,857C3D69-AF25-7157-4A16-97EE8E04B8C2,1682007265158,60532,0
10_pubg.mp4 - 60.057,46D22695-CB2F-F841-7499-245606CE8BB2_24,3135871B-88FB-3113-D4C5-058C0603B54A,935817C6-B69E-AE7B-83C4-F70B6AE38B21,1682007269399,0,0
10_pubg.mp4 - 60.219333,46D22695-CB2F-F841-7499-245606CE8BB2_24,3135871B-88FB-3113-D4C5-058C0603B54A,935817C6-B69E-AE7B-83C4-F70B6AE38B21,1682007332694,60213,0
10_voidbastards.mp4 - 60.046,46D22695-CB2F-F841-7499-245606CE8BB2_27,3135871B-88FB-3113-D4C5-058C0603B54A,B853BC66-F6BB-BC5D-72F9-627C618920CF,1682007338863,0,0
10_voidbastards.mp4 - 60.181333,46D22695-CB2F-F841-7499-245606CE8BB2_27,3135871B-88FB-3113-D4C5-058C0603B54A,B853BC66-F6BB-BC5D-72F9-627C618920CF,1682007402092,60149,0
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007406760,0,0
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007417285,10458,1
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007417418,10587,2
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007418234,11408,3
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007418250,11427,4
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007418284,11456,5
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007418318,11493,6
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007418801,11976,7
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007418817,11991,8
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007418951,12124,10
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007418868,12040,9
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007419634,12813,11
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007419801,12974,12
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007421668,14839,13
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007422019,15197,14
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007422051,15225,15
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007422584,15752,16
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007422735,15913,17
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007422818,15986,18
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007427351,20519,19
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007427801,20973,20
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007428268,21444,21
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007429468,22640,22
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007430168,23337,23
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007430751,23921,24
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007431368,24544,25
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007431601,24770,26
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007431834,25004,27
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007432568,25740,28
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007434801,27974,29
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007438767,31939,30
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007438868,32044,31
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007439351,32523,32
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007441667,34842,33
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007441767,34935,34
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007442834,36010,35
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007443101,36276,36
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007446018,39194,37
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007446050,39222,38
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007446151,39327,39
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007446301,39480,38
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007446451,39629,37
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007446651,39826,36
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007446751,39919,35
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007446800,39978,34
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007446884,40051,33
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007447634,40805,34
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007447650,40824,35
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007447667,40844,36
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007447700,40869,37
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007448451,41626,38
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007448500,41673,40
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007448467,41645,39
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007448567,41738,41
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007449001,42173,42
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007449017,42189,43
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007449084,42257,44
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007449251,42427,45
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007449684,42861,46
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007450118,43293,47
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007450150,43320,48
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007450184,43360,49
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007450234,43405,50
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007451334,44508,51
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007451417,44593,52
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007454284,47459,53
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007454718,47890,54
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007455901,49076,55
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007455934,49106,56
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007456001,49174,57
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007456418,49586,58
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007456434,49605,59
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007456501,49673,60
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007456901,50080,61
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007456917,50096,62
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007456967,50144,63
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007457467,50643,65
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007457452,50624,64
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007457517,50688,66
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007457935,51103,67
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007457950,51122,68
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007457967,51142,69
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007458034,51207,70
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007458701,51879,71
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007458734,51904,72
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007458750,51923,73
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007458801,51972,74
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007459384,52556,75
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007459400,52575,76
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007459434,52612,77
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007459484,52660,78
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007459918,53092,79
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007459951,53120,80
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007459984,53159,81
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007460017,53195,82
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007460218,53394,83
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007460534,53703,84
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007460550,53723,85
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007460584,53763,86
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007460617,53788,87
10_teamfortress2.mp4 - 60.022982,46D22695-CB2F-F841-7499-245606CE8BB2_26,3135871B-88FB-3113-D4C5-058C0603B54A,BDFBC75D-02F8-8628-CFE0-CAE44B92D839,1682007461035,54203,88
