,OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value,PaganSession,Group
2269,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173842707,2830,-1,Session-1,Expert
2270,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173843003,3123,-2,Session-1,Expert
2271,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173843563,3683,-3,Session-1,Expert
2272,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173843627,3747,-4,Session-1,Expert
2273,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173845937,6059,-5,Session-1,Expert
2274,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173845967,6089,-6,Session-1,Expert
2275,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173846438,6561,-5,Session-1,Expert
2276,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173846755,6873,-4,Session-1,Expert
2277,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173846937,7058,-5,Session-1,Expert
2278,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173847126,7248,-4,Session-1,Expert
2279,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173847287,7409,-3,Session-1,Expert
2280,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173847692,7814,-2,Session-1,Expert
2281,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173848436,8557,-1,Session-1,Expert
2282,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173848473,8594,0,Session-1,Expert
2283,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173848719,8841,-1,Session-1,Expert
2284,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173848751,8873,-2,Session-1,Expert
2285,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173848910,9032,-1,Session-1,Expert
2286,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173849313,9425,0,Session-1,Expert
2287,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173850218,10340,-1,Session-1,Expert
2288,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173850280,10402,-3,Session-1,Expert
2289,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173850251,10373,-2,Session-1,Expert
2290,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173853843,13966,-2,Session-1,Expert
2291,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173854471,14591,0,Session-1,Expert
2292,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173854499,14619,1,Session-1,Expert
2293,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173854440,14560,-1,Session-1,Expert
2294,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173854788,14910,-2,Session-1,Expert
2295,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173854752,14874,-1,Session-1,Expert
2296,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173855129,15250,-1,Session-1,Expert
2297,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173855218,15341,0,Session-1,Expert
2298,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173855752,15874,-1,Session-1,Expert
2299,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173855876,15998,-2,Session-1,Expert
2300,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173856343,16465,-3,Session-1,Expert
2301,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173856654,16775,-4,Session-1,Expert
2302,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173856686,16807,-5,Session-1,Expert
2303,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173857097,17219,-6,Session-1,Expert
2304,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173857125,17247,-7,Session-1,Expert
2305,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173857568,17690,-6,Session-1,Expert
2306,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173857655,17777,-5,Session-1,Expert
2307,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173858313,18435,-4,Session-1,Expert
2308,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173858342,18464,-3,Session-1,Expert
2309,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173858376,18498,-2,Session-1,Expert
2310,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173858436,18558,-1,Session-1,Expert
2311,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173858537,18659,0,Session-1,Expert
2312,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173859466,19589,1,Session-1,Expert
2313,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173859499,19622,2,Session-1,Expert
2314,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173860131,20253,3,Session-1,Expert
2315,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173861061,21183,2,Session-1,Expert
2316,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173861443,21565,1,Session-1,Expert
2317,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173861468,21590,0,Session-1,Expert
2318,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173861498,21620,-1,Session-1,Expert
2319,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173861533,21655,-2,Session-1,Expert
2320,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173861876,21997,-3,Session-1,Expert
2321,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173861905,22026,-4,Session-1,Expert
2322,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173861971,22092,-5,Session-1,Expert
2323,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173862253,22375,-6,Session-1,Expert
2324,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173862342,22464,-8,Session-1,Expert
2325,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173862312,22434,-7,Session-1,Expert
2326,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,19D42F25-7C43-B09F-C3B8-6949AA5626F1,02ED28B5-F8FF-51E9-6449-73CF03FCE8A6,1677173862249,0,0,Session-1,Expert
2327,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173862718,22840,-9,Session-1,Expert
2328,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173862750,22872,-10,Session-1,Expert
2329,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173863093,23215,-11,Session-1,Expert
2330,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173863124,23246,-12,Session-1,Expert
2331,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173863539,23661,-14,Session-1,Expert
2332,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173863154,23276,-13,Session-1,Expert
2333,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173863560,23682,-13,Session-1,Expert
2334,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173863968,24090,-12,Session-1,Expert
2335,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173864000,24122,-11,Session-1,Expert
2336,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173864218,24340,-10,Session-1,Expert
2337,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173864435,24558,-11,Session-1,Expert
2338,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173864570,24693,-12,Session-1,Expert
2339,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173864656,24772,-13,Session-1,Expert
2340,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173864751,24867,-12,Session-1,Expert
2341,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173864791,24907,-11,Session-1,Expert
2342,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173864811,24927,-10,Session-1,Expert
2343,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173865097,25219,-13,Session-1,Expert
2344,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173865061,25183,-12,Session-1,Expert
2345,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173865030,25152,-11,Session-1,Expert
2346,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,19D42F25-7C43-B09F-C3B8-6949AA5626F1,02ED28B5-F8FF-51E9-6449-73CF03FCE8A6,1677173864474,1759,2,Session-1,Expert
2347,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,19D42F25-7C43-B09F-C3B8-6949AA5626F1,02ED28B5-F8FF-51E9-6449-73CF03FCE8A6,1677173865095,2381,14,Session-1,Expert
2348,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,19D42F25-7C43-B09F-C3B8-6949AA5626F1,02ED28B5-F8FF-51E9-6449-73CF03FCE8A6,1677173864524,1809,4,Session-1,Expert
2349,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,19D42F25-7C43-B09F-C3B8-6949AA5626F1,02ED28B5-F8FF-51E9-6449-73CF03FCE8A6,1677173864547,1832,6,Session-1,Expert
2350,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,19D42F25-7C43-B09F-C3B8-6949AA5626F1,02ED28B5-F8FF-51E9-6449-73CF03FCE8A6,1677173864683,1968,10,Session-1,Expert
2351,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173865219,25339,-12,Session-1,Expert
2352,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,19D42F25-7C43-B09F-C3B8-6949AA5626F1,02ED28B5-F8FF-51E9-6449-73CF03FCE8A6,1677173865059,2345,12,Session-1,Expert
2353,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,19D42F25-7C43-B09F-C3B8-6949AA5626F1,02ED28B5-F8FF-51E9-6449-73CF03FCE8A6,1677173864615,1900,8,Session-1,Expert
2354,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,19D42F25-7C43-B09F-C3B8-6949AA5626F1,02ED28B5-F8FF-51E9-6449-73CF03FCE8A6,1677173865125,2411,16,Session-1,Expert
2355,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173865249,25369,-11,Session-1,Expert
2356,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173865281,25401,-10,Session-1,Expert
2357,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,ECADA423-ABAF-FF34-3044-3F8B8A8AFC2A,07A3F01C-BC8C-9A82-9E7F-34730118181B,1677173865510,25632,-9,Session-1,Expert
2358,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,19D42F25-7C43-B09F-C3B8-6949AA5626F1,02ED28B5-F8FF-51E9-6449-73CF03FCE8A6,1677173865591,2877,18,Session-1,Expert
2359,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,19D42F25-7C43-B09F-C3B8-6949AA5626F1,02ED28B5-F8FF-51E9-6449-73CF03FCE8A6,1677173865853,3138,20,Session-1,Expert
2360,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,19D42F25-7C43-B09F-C3B8-6949AA5626F1,02ED28B5-F8FF-51E9-6449-73CF03FCE8A6,1677173865874,3159,22,Session-1,Expert
2361,TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,048BFCFD-CC8E-EBEF-AB83-791ECABFAA70_1,19D42F25-7C43-B09F-C3B8-6949AA5626F1,02ED28B5-F8FF-51E9-6449-73CF03FCE8A6,1677173865937,3222,24,Session-1,Expert
