,OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value,PaganSession,Group
83,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092177312,34211,-5,Session-12,Expert
84,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092177361,34260,-4,Session-12,Expert
85,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092178011,34909,-3,Session-12,Expert
86,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092178362,35260,-2,Session-12,Expert
87,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092179012,35912,-1,Session-12,Expert
88,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092179112,36011,0,Session-12,Expert
89,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092179394,36293,1,Session-12,Expert
90,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092179628,36528,2,Session-12,Expert
91,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092179795,36695,3,Session-12,Expert
92,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092180385,37285,4,Session-12,Expert
93,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092180528,37427,5,Session-12,Expert
94,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092180662,37561,6,Session-12,Expert
95,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092180894,37793,7,Session-12,Expert
96,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092181078,37978,8,Session-12,Expert
97,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092181745,38644,9,Session-12,Expert
98,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092181794,38693,10,Session-12,Expert
99,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092181844,38743,11,Session-12,Expert
100,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092181911,38810,12,Session-12,Expert
101,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092182362,39262,13,Session-12,Expert
102,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092182544,39444,14,Session-12,Expert
103,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092183029,39929,15,Session-12,Expert
104,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092183094,39994,16,Session-12,Expert
105,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092183429,40328,17,Session-12,Expert
106,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092184428,41328,18,Session-12,Expert
107,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092185479,42379,19,Session-12,Expert
108,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092185962,42861,20,Session-12,Expert
109,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092186328,43228,21,Session-12,Expert
110,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092186427,43327,22,Session-12,Expert
111,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092186712,43612,23,Session-12,Expert
112,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092186794,43694,24,Session-12,Expert
113,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092187578,44478,25,Session-12,Expert
114,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092188712,45613,26,Session-12,Expert
115,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092188794,45695,27,Session-12,Expert
116,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092191877,48778,26,Session-12,Expert
117,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092192144,49045,25,Session-12,Expert
118,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092192343,49244,24,Session-12,Expert
119,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092192528,49429,23,Session-12,Expert
120,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092192594,49495,22,Session-12,Expert
121,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092193012,49913,21,Session-12,Expert
122,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092193043,49944,20,Session-12,Expert
123,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092193077,49978,19,Session-12,Expert
124,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092193127,50028,18,Session-12,Expert
125,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092193160,50061,17,Session-12,Expert
126,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092193227,50128,16,Session-12,Expert
127,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092193277,50178,15,Session-12,Expert
128,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092193326,50227,14,Session-12,Expert
129,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092193762,50663,13,Session-12,Expert
130,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092194494,51394,12,Session-12,Expert
131,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092195644,52545,11,Session-12,Expert
132,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092195778,52679,10,Session-12,Expert
133,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092196011,52912,9,Session-12,Expert
134,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092196244,53145,8,Session-12,Expert
135,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092196494,53393,7,Session-12,Expert
136,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092197462,54363,6,Session-12,Expert
137,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092197928,54829,5,Session-12,Expert
138,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092198061,54962,4,Session-12,Expert
139,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092198178,55079,3,Session-12,Expert
140,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092198343,55244,2,Session-12,Expert
141,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092198977,55878,1,Session-12,Expert
142,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092199044,55943,0,Session-12,Expert
143,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092199194,56093,-1,Session-12,Expert
144,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092200028,56929,-2,Session-12,Expert
145,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,61389FC0-7E01-FBBF-4203-772607DE6418,D2EEB1F2-665B-39D6-1123-888ED45C40F4,1682092206141,60028,0,Session-12,Expert
146,Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206178072,0,0,Session-12,Expert
147,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206180824,2792,1,Session-12,Expert
148,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206182275,4243,2,Session-12,Expert
149,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206184007,5976,1,Session-12,Expert
150,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206185073,7041,0,Session-12,Expert
151,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206185957,7925,-1,Session-12,Expert
152,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206186557,8525,-2,Session-12,Expert
153,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206187457,9425,-3,Session-12,Expert
154,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206188106,10075,-4,Session-12,Expert
155,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206188541,10509,-5,Session-12,Expert
156,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206189024,10992,-6,Session-12,Expert
157,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206189459,11427,-7,Session-12,Expert
158,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206189908,11876,-8,Session-12,Expert
159,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206190875,12843,-9,Session-12,Expert
160,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206193574,15542,-8,Session-12,Expert
161,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206194307,16275,-7,Session-12,Expert
162,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206195041,17009,-6,Session-12,Expert
163,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206195558,17526,-5,Session-12,Expert
164,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206196091,18059,-4,Session-12,Expert
165,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206196691,18660,-3,Session-12,Expert
166,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206197241,19209,-2,Session-12,Expert
167,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206197940,19908,-1,Session-12,Expert
168,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206200607,22575,-2,Session-12,Expert
169,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206201090,23059,-3,Session-12,Expert
170,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206201591,23560,-4,Session-12,Expert
171,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206202123,24092,-5,Session-12,Expert
172,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206202658,24627,-6,Session-12,Expert
173,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206203258,25226,-7,Session-12,Expert
174,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206206374,28342,-8,Session-12,Expert
175,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206206741,28710,-9,Session-12,Expert
176,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206207273,29241,-10,Session-12,Expert
177,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206207489,29458,-11,Session-12,Expert
178,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206207823,29792,-12,Session-12,Expert
179,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206208938,30907,-13,Session-12,Expert
180,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206210891,32860,-12,Session-12,Expert
181,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206211174,33142,-11,Session-12,Expert
182,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206211674,33643,-10,Session-12,Expert
183,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206212308,34276,-9,Session-12,Expert
184,Green video (pNRpAtLg40s&amp;ab_channel) - 60,1D443350-0B57-5995-2B6C-CAA1B3BBEFCF_1,03C8CB35-64FC-5070-28F9-6F5D3265595D,0E3239F4-6854-81A3-64FB-282A91E0B553,1683206212574,34543,-8,Session-12,Expert
